1	-64
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	-32
10	-16
11	-15
12	-48
13	-32
14	-24
15	-29
16	-12
17	-29
18	-28
19	-20
20	-35
21	-14
22	-119
23	-17
24	-33
25	-28
26	-44
27	-15
28	-10
29	-201
30	-144
31	-48
32	-19
33	-28
34	-47
35	-16
36	-19
37	-16
38	-27
39	-26
40	-44
41	-122
42	-195
43	-58
44	-119
45	-36
46	-104
47	-94
48	-19
49	-41
50	-29
51	-20
52	-12
53	-8
54	-20
55	-32
56	-16
57	-40
58	-29
59	-23
60	-25
61	-36
62	-33
63	-21
64	-24
65	-16
66	-28
67	-24
68	-18
69	-30
70	-38
71	-14
72	-44
73	-13
74	-137
75	-73
76	-134
77	-22
78	-25
79	-57
80	-16
81	-34
82	-24
83	-117
84	-92
85	-14
86	-112
87	-139
88	-243
89	-152
90	-122
91	-92
92	-136
93	-5
94	-11
95	-252
96	-202
97	-142
98	-144
99	-120
100	-152
101	-91
102	-50
103	-266
104	-211
105	-40
106	-28
107	-20
108	-36
109	-16
110	-27
111	-59
112	-140
113	-140
114	-32
115	-101
116	-48
117	-82
118	-102
119	-121
120	-88
121	-106
122	-193
123	-125
124	-220
125	-146
126	-228
127	-86
128	-85
129	-83
130	-63
131	-220
132	-74
133	-227
134	-24
135	-74
136	-147
137	-46
138	-50
139	-110
140	-111
141	-246
142	-101
143	-16
144	-24
145	-37
146	-35
147	-17
148	-141
149	-33
150	-18
151	-20
152	-17
153	-16
154	-21
155	-28
156	-28
157	-68
158	-13
159	-44
160	-191
161	-191
162	-94
163	-28
164	-24
165	-25
166	-43
167	-168
168	-35
169	-32
170	-27
171	-23
172	-24
173	-22
174	-25
175	-24
176	-24
177	-30
178	-8
179	-21
180	-70
181	-26
182	-33
183	-8
184	-45
185	-3
186	-29
187	-30
188	-14
189	-24
190	-34
191	-20
192	-18
193	-27
194	-12
195	-12
196	-26
197	-57
198	-189
199	-61
200	-36
201	-33
202	-26
203	-101
204	-56
205	-26
206	-28
207	-83
208	-41
209	-124
210	-16
211	-32
212	-28
213	-31
214	-29
215	-13
216	-24
217	-23
218	-64
219	-33
220	-27
221	-23
222	-23
223	-17
224	-28
225	-14
226	-30
227	-17
228	-24
229	-18
230	-12
231	-247
232	-151
233	-34
234	-66
235	-30
236	-18
237	-114
238	-52
239	-21
240	-96
241	-30
242	-22
243	-27
244	-105
245	-68
246	-141
247	-78
248	-103
249	-123
250	-87
251	-28
252	-127
253	-205
254	-140
255	-217
256	-16
257	-15
258	-21
259	-24
260	-33
261	-30
262	-18
263	-18
264	-26
265	-28
266	-28
267	-33
268	-33
269	-15
270	-17
271	-140
272	-110
273	-170
274	-81
275	-154
276	-157
277	-151
278	-108
279	-19
280	-16
281	-12
282	-29
283	-15
284	-21
285	-29
286	-28
287	-20
288	-30
289	-19
290	-32
291	-38
292	-25
293	-103
294	-168
295	-83
296	-120
297	-177
298	-203
299	-226
300	-71
301	-24
302	-17
303	-12
304	-21
305	-20
306	-16
307	-85
308	-112
309	-17
310	-21
311	-24
312	-28
