1	0
2	-48
3	-28
4	-62
5	-34
6	-10
7	-55
8	-124
9	-53
10	-103
11	-124
12	-22
13	-149
14	-68
15	-58
16	-157
17	-104
18	-67
19	-43
20	-174
21	-187
22	-252
23	-218
24	-206
25	-88
26	-107
27	-156
28	-126
29	-31
30	-23
31	-118
32	-157
33	-50
34	-16
35	-25
36	-57
37	-28
38	-85
39	-80
40	-36
41	-27
42	-37
43	-27
44	-152
45	-199
46	-151
47	-63
48	-142
49	-212
50	-200
51	-319
52	-257
53	-265
54	-120
55	-85
56	-51
57	-74
58	-64
59	-61
60	-59
61	-36
62	-81
63	-34
64	-27
65	-121
66	-20
67	-17
68	-44
69	-36
70	-31
71	-18
72	-72
73	-202
74	-166
75	-123
76	-155
77	-150
78	-48
79	-65
80	-54
81	-82
82	-46
83	-74
84	-178
85	-300
86	-218
87	-186
88	-105
89	-184
90	-28
91	-16
92	-35
93	-53
94	-13
95	-13
96	-29
97	-94
98	-167
99	-126
100	-62
101	-44
102	-28
103	-22
104	-64
105	-25
106	-142
107	-38
108	-45
109	-28
110	-20
111	-32
112	-23
113	-24
114	-46
115	-32
116	-26
117	-42
118	-19
119	-36
120	-13
121	-57
122	-88
123	-139
124	-200
125	-53
126	-19
127	-48
128	-171
129	-73
130	-47
131	-56
132	-142
133	-44
134	-40
135	-27
136	-28
137	-72
138	-27
139	-53
140	-42
141	-107
142	-107
143	-103
144	-89
145	-131
146	-24
147	-47
148	-24
149	-27
150	-53
151	-45
152	-100
153	-40
154	-79
155	-39
156	-167
157	-97
158	-10
159	-89
160	-177
161	-238
162	-256
163	-21
164	-21
165	-30
166	-16
167	-44
168	-17
169	-65
170	-91
171	-193
172	-107
173	-261
174	-32
175	-12
176	-21
177	-75
178	-119
179	-25
180	-71
181	-38
182	-17
183	-40
184	-214
185	-93
186	-13
187	-66
188	-32
189	-42
190	-60
191	-22
192	-43
193	-24
194	-46
195	-16
196	-40
197	-40
198	-134
199	-37
200	-90
201	-118
202	-96
203	-36
204	-64
205	-33
206	-122
207	-10
208	-36
209	-28
210	-58
211	-65
212	-13
213	-108
214	-42
215	-25
216	-25
217	-40
218	-85
219	-20
220	-60
221	-54
222	-22
223	-101
224	-32
225	-28
226	-12
227	-12
228	-29
229	-22
230	-10
231	-81
232	-43
233	-214
234	-62
235	-36
236	-40
237	-41
238	-31
239	-77
240	-73
241	-59
242	-107
243	-83
244	-58
245	-104
246	-200
247	-156
248	-10
249	-103
250	-36
251	-74
252	-101
253	-76
254	-52
255	-54
256	-79
257	-129
258	-80
259	-22
260	-116
261	-22
262	-18
263	-37
264	-86
265	-56
266	-152
267	-244
268	-97
269	-117
270	-47
271	-35
272	-22
273	-28
274	-40
275	-20
276	-20
277	-34
278	-74
279	-124
280	-44
281	-78
282	-32
283	-44
284	-53
285	-20
286	-36
287	-60
288	-42
289	-12
290	-21
291	-27
292	-95
293	-137
294	-136
295	-184
296	-60
297	-247
298	-92
299	-41
300	-34
301	-53
302	-202
303	-210
304	-124
305	-125
306	-244
307	-101
308	-135
309	-101
310	-142
311	-120
312	-144
313	-13
314	-33
315	-56
316	-85
317	-44
318	-122
319	-52
320	-80
321	-20
322	-44
323	0
324	-20
325	-20
326	-20
327	-41
328	-42
329	-54
330	-153
331	-39
332	-154
333	-178
334	-176
335	-161
336	-162
337	-205
338	-234
339	-172
340	-220
341	-250
342	-95
343	-127
344	-97
345	-70
346	-124
347	-98
348	-44
349	-82
350	-110
351	-88
352	-173
353	-122
354	-194
355	-296
356	-108
357	-155
358	-218
359	-170
360	-236
361	-29
362	-34
363	-36
364	-21
365	-47
366	-87
367	-121
368	-117
369	-100
370	-44
371	-33
372	-29
373	-20
374	-28
375	-10
376	-20
377	-38
378	-8
379	-25
380	-54
381	-69
382	-106
383	-61
384	-8
385	-32
386	-161
387	-26
388	-20
389	-39
390	-80
391	-16
392	-39
393	-46
394	-171
395	-251
396	-36
397	-43
398	-16
399	-28
400	-164
401	-51
402	-61
403	-28
404	-13
405	-100
406	-29
407	-23
408	-32
409	-25
410	-125
411	-160
412	-54
413	-58
414	-68
415	-36
416	-16
417	-44
418	-159
419	-184
420	-168
421	-139
422	-65
423	-284
424	-217
425	-201
426	-201
427	-112
428	-123
429	-235
430	-106
431	-137
432	-215
433	-134
434	-95
435	-57
436	-155
437	-214
438	-29
439	-50
440	-39
441	-90
442	-220
443	-171
444	-56
445	-36
446	-18
447	-108
448	-17
449	-18
450	-18
451	-41
452	-36
453	-51
454	-44
455	-11
456	-7
457	-28
458	-171
459	-254
460	-48
461	-31
462	-102
463	-180
464	-59
465	-151
466	-12
467	-85
468	-55
469	-85
470	-140
471	-37
472	-18
473	-9
474	-27
475	-74
476	-235
477	-152
478	-189
479	-137
480	-158
481	-76
482	-19
483	-36
484	-27
485	-29
486	-13
487	-65
488	-58
489	-208
490	-83
491	-12
492	-8
493	-47
494	-44
495	-52
496	-60
497	-71
498	-89
499	-36
500	-43
501	-44
502	-29
503	-60
504	-32
505	-63
506	-32
507	-144
508	-47
509	-120
510	-168
511	-34
512	-36
513	-112
514	-160
515	-210
516	-284
517	-165
518	-87
519	-10
520	-7
521	-73
522	-201
523	-120
524	-34
525	-230
526	-171
527	-256
528	-122
529	-120
530	-56
531	-151
532	-136
533	-206
534	-11
535	-44
536	-20
537	-40
538	-44
539	-80
540	-67
541	-29
542	-44
543	-65
544	-32
545	-16
546	-36
547	-28
548	-28
549	-24
550	-62
551	-186
552	-163
553	-71
554	-8
555	-34
556	-24
557	-50
558	-4
559	-27
560	-65
561	-104
562	-92
563	-102
564	-56
565	-44
566	-28
567	-60
568	-20
569	-8
570	-49
571	-74
572	-144
573	-299
574	-74
575	-94
576	-12
577	-28
578	-36
579	-10
580	-20
581	-32
582	-32
583	-18
584	-2
585	-28
586	-169
587	-33
588	-66
589	-67
590	-57
591	-34
592	-61
593	-16
594	-27
595	-151
596	-36
597	-12
598	-16
599	-43
600	-42
601	-77
602	-61
603	-36
604	-46
605	-45
606	-19
607	-100
608	-56
609	-107
610	-31
611	-51
612	-85
613	-122
614	-152
615	-91
616	-65
617	-80
618	-11
619	-136
620	-96
621	-29
622	-32
623	-8
624	-16
625	-14
626	-7
627	-40
628	-12
629	-64
630	-29
631	-28
632	-33
633	-50
634	-9
635	-76
636	-49
637	-21
638	-100
639	-59
640	-28
641	-34
642	-53
643	-54
644	-36
645	-23
646	-72
647	-50
648	-16
649	-186
650	-187
651	-45
652	-23
653	-55
654	-54
655	-59
656	-123
657	-118
658	-58
659	-152
660	-199
661	-165
662	-149
663	-37
664	-8
665	-12
666	-60
667	-116
668	-14
669	-12
670	-65
671	-33
672	-56
673	-90
674	-154
675	-204
676	-31
677	-62
678	-6
679	-121
680	-52
681	-36
682	-73
683	-91
684	-153
685	-235
686	-63
687	-189
688	-171
689	-149
690	-93
691	-62
692	-98
693	-68
694	-45
695	-73
696	-24
697	-138
698	-154
699	-68
700	-267
701	-189
702	-239
703	-330
704	-219
705	-182
706	-94
707	-74
708	-134
709	-185
710	-139
711	-146
712	-301
713	-314
714	-34
715	-38
716	-20
717	-12
718	-32
719	-4
720	-36
721	-88
722	-92
723	-198
724	-122
725	-103
726	-61
727	-70
728	-38
729	-30
730	-98
731	-28
732	-20
733	-20
734	-27
735	-40
736	-32
737	-40
738	-115
739	-51
740	-5
741	-89
742	-105
743	-133
744	-62
745	-41
746	-142
747	-35
748	-57
749	-204
750	-251
751	-229
752	-85
753	-20
754	-8
755	-64
756	-48
757	-45
758	-16
759	-88
760	-135
761	-40
762	-29
763	-26
764	-17
765	-91
766	-29
767	-155
768	-88
769	-126
770	-70
771	-125
772	-220
773	-110
774	-75
775	-16
776	-24
777	-36
778	-59
779	-33
780	-40
781	-24
782	-41
783	-37
784	-67
785	-167
786	-116
787	-27
788	-32
789	-41
790	-28
791	-55
792	-20
793	-50
794	-26
795	-32
796	-15
797	-41
798	-63
799	-110
800	-220
801	-246
802	-48
803	-35
804	-70
805	-99
806	-60
807	-60
808	-20
809	-41
810	-75
811	-103
812	-56
813	-82
814	-201
815	-237
816	-48
817	-51
818	-160
819	-39
820	-57
821	-83
822	-82
823	-86
824	-151
825	-120
826	-109
827	-77
828	-37
829	-66
830	-28
831	-13
832	-126
833	-34
834	-101
835	-9
836	-41
837	-12
838	-40
839	-38
840	-61
841	-108
842	-134
843	-95
844	-169
845	-169
846	-155
847	-94
848	-57
849	-46
850	-184
851	-190
852	-55
853	-14
854	-66
855	-115
856	-50
857	-20
858	-24
859	-89
860	-192
861	-52
862	-26
863	-22
864	-28
865	-11
866	-141
867	-36
868	-77
869	-34
870	-46
871	-10
872	-44
873	-86
874	-135
875	-153
876	-173
877	-40
878	-28
879	-169
880	-155
881	-139
882	-215
883	-101
884	-15
885	-90
886	-130
887	-208
888	-236
889	-235
890	-216
891	-70
892	-103
893	-91
894	-191
895	-159
896	-198
897	-52
898	-88
899	-144
900	-121
901	-190
902	-184
903	-133
904	-121
905	-41
906	-75
907	-108
908	-177
909	-12
910	-35
911	-30
912	-58
913	-105
914	-105
915	-188
916	-77
917	-40
918	-24
919	-17
920	-17
921	-65
922	-31
923	-10
924	-63
925	-17
926	-63
927	-42
928	-36
929	-22
930	-39
931	-14
932	-62
933	-95
934	-30
935	-16
936	-12
937	-52
938	-20
939	-36
940	-50
941	-138
942	-105
943	-122
944	-172
945	-202
946	-123
947	-141
948	-248
949	-139
950	-59
951	-50
952	-28
953	-36
954	-88
955	-40
956	-35
957	-35
958	-59
959	-120
960	-72
961	-119
962	-105
963	-42
964	-31
965	-49
966	-23
967	-82
968	-63
969	-94
970	-269
971	-204
972	-171
973	-269
974	-25
975	-33
976	-35
977	-24
978	-68
979	-52
980	-76
981	-70
982	-119
983	-32
984	-58
985	-21
986	-19
987	-13
988	-12
989	-44
990	-42
991	-28
992	-55
993	-58
994	-58
995	-24
996	-35
997	-37
998	-33
999	-56
1000	-185
1001	-62
1002	-47
1003	-36
1004	-15
1005	-60
1006	-17
1007	-44
1008	-36
1009	-15
1010	-10
1011	-25
1012	-14
1013	-28
1014	-16
1015	-24
1016	-48
1017	-64
1018	-113
1019	-71
1020	-72
1021	-84
