1	0
2	-48
3	-28
4	-62
5	-34
6	-10
7	-55
8	-103
9	-111
10	-127
11	-218
12	-92
13	-184
14	-75
15	-102
16	-122
17	-44
18	-36
19	-70
20	-43
21	-107
22	-124
23	-94
24	-183
25	-113
26	-225
27	-176
28	-115
29	-161
30	-174
31	-190
32	-138
33	-154
34	-112
35	-144
36	-158
37	-145
38	-207
39	-154
40	-167
41	-140
42	-69
43	-42
44	-17
45	-49
46	-12
47	-57
48	-36
49	-55
50	-47
51	-72
52	-65
53	-36
54	-35
55	-41
56	-91
57	-153
58	-45
59	-13
60	-89
61	-169
62	-105
63	-164
64	-41
65	-40
66	-36
67	-45
68	-51
69	-98
70	-159
71	-142
72	-125
73	-143
74	-172
75	-108
76	-152
77	-168
78	-106
79	-163
80	-44
81	-48
82	-12
83	-185
84	-126
85	-197
86	-98
87	-102
88	-110
89	-41
90	-76
91	-124
92	-97
93	-144
94	-175
95	-129
96	-216
97	-107
98	-138
99	-169
100	-93
101	-169
102	-110
103	-187
104	-171
105	-32
106	-19
107	-45
108	-24
109	-22
110	-32
111	-140
112	-103
113	-152
114	-135
115	-107
116	-85
117	-86
118	-120
119	-118
120	-115
121	-124
122	-76
123	-77
124	-172
125	-140
126	-154
127	-126
128	-158
129	-173
130	-183
131	-124
132	-118
133	-123
134	-88
135	-103
136	-135
137	-152
138	-149
139	-94
140	-24
141	-64
142	-20
143	-44
144	-72
145	-80
146	-205
147	-126
148	-153
149	-136
150	-102
151	-20
152	-27
153	-24
154	-88
155	-30
156	-144
157	-174
158	-141
159	-128
160	-143
161	-113
162	-173
163	-170
164	-138
165	-122
166	-166
167	-72
168	-80
169	-58
170	-85
171	-73
172	-8
173	-23
174	-20
175	-32
176	-23
177	-8
178	-40
179	-90
180	-90
181	-14
182	-12
183	-39
184	-80
185	-88
186	-138
187	-67
188	-177
189	-186
190	-149
191	-91
192	-150
193	-91
194	-85
195	-57
196	-109
197	-137
198	-57
199	-139
200	-159
201	-82
202	-8
203	-24
204	-75
205	-6
206	-38
207	-26
208	-125
209	-126
210	-132
211	-43
212	-291
213	-105
214	-210
215	-173
216	-124
217	-96
218	-102
219	-197
220	-195
221	-145
222	-58
223	-156
224	-110
225	-172
226	-159
227	-203
228	-135
229	-194
230	-88
231	-197
232	-146
233	-136
234	-121
235	-183
236	-166
237	-167
238	-195
239	-247
240	-106
241	-167
242	-123
243	-199
244	-122
245	-123
246	-20
247	-33
248	-49
249	-28
250	-92
251	-112
252	-173
253	-159
254	-217
255	-70
256	-40
257	-73
258	-25
259	-53
260	-55
261	-24
262	-91
263	-154
264	-145
265	-142
266	-138
267	-184
268	-141
269	-186
270	-42
271	-17
272	-17
273	-41
274	-21
275	-32
276	-32
277	-50
278	-94
279	-113
280	-117
281	-195
282	-197
283	-163
284	-145
285	-161
286	-180
287	-237
288	-170
289	-123
290	-105
291	-29
292	-37
293	-90
294	-40
295	-55
296	-34
297	-50
298	-32
299	-22
300	-90
301	-64
302	-29
303	-26
304	-57
305	-24
306	-45
307	-32
308	-38
309	-29
310	-51
311	-26
312	-54
313	-106
314	-25
1	0
2	-48
3	-28
4	-62
5	-34
6	-10
7	-55
8	-103
9	-111
10	-127
11	-218
12	-92
13	-184
14	-75
15	-102
16	-122
17	-44
18	-36
19	-70
20	-43
21	-107
22	-124
23	-94
24	-183
25	-113
26	-225
27	-176
28	-115
29	-161
30	-174
31	-190
32	-138
33	-154
34	-112
35	-144
36	-158
37	-145
38	-207
39	-154
40	-167
41	-140
42	-69
43	-42
44	-17
45	-49
46	-12
47	-57
48	-36
49	-55
50	-47
51	-72
52	-65
53	-36
54	-35
55	-41
56	-91
57	-153
58	-45
59	-13
60	-89
61	-169
62	-105
63	-164
64	-41
65	-40
66	-36
67	-45
68	-51
69	-98
70	-159
71	-142
72	-125
73	-143
74	-172
75	-108
76	-152
77	-168
78	-106
79	-163
80	-44
81	-48
82	-12
83	-185
84	-126
85	-197
86	-98
87	-102
88	-110
89	-41
90	-76
91	-124
92	-97
93	-144
94	-175
95	-129
96	-216
97	-107
98	-138
99	-169
100	-93
101	-169
102	-110
103	-187
104	-171
105	-32
106	-19
107	-45
108	-24
109	-22
110	-32
111	-140
112	-103
113	-152
114	-135
115	-107
116	-85
117	-86
118	-120
119	-118
120	-115
121	-124
122	-76
123	-77
124	-172
125	-140
126	-154
127	-126
128	-158
129	-173
130	-183
131	-124
132	-118
133	-123
134	-88
135	-103
136	-135
137	-152
138	-149
139	-94
140	-24
141	-64
142	-20
143	-44
144	-72
145	-80
146	-205
147	-126
148	-153
149	-136
150	-102
151	-20
152	-27
153	-24
154	-88
155	-30
156	-144
157	-174
158	-141
159	-128
160	-143
161	-113
162	-173
163	-170
164	-138
165	-122
166	-166
167	-72
168	-80
169	-58
170	-85
171	-73
172	-8
173	-23
174	-20
175	-32
176	-23
177	-8
178	-40
179	-90
180	-90
181	-14
182	-12
183	-39
184	-80
185	-88
186	-138
187	-67
188	-177
189	-186
190	-149
191	-91
192	-150
193	-91
194	-85
195	-57
196	-109
197	-137
198	-57
199	-139
200	-159
201	-82
202	-8
203	-24
204	-75
205	-6
206	-38
207	-26
208	-125
209	-126
210	-132
211	-43
212	-291
213	-105
214	-210
215	-173
216	-124
217	-96
218	-102
219	-197
220	-195
221	-145
222	-58
223	-156
224	-110
225	-172
226	-159
227	-203
228	-135
229	-194
230	-88
231	-197
232	-146
233	-136
234	-121
235	-183
236	-166
237	-167
238	-195
239	-247
240	-106
241	-167
242	-123
243	-199
244	-122
245	-123
246	-20
247	-33
248	-49
249	-28
250	-92
251	-112
252	-173
253	-159
254	-217
255	-70
256	-40
257	-73
258	-25
259	-53
260	-55
261	-24
262	-91
263	-154
264	-145
265	-142
266	-138
267	-184
268	-141
269	-186
270	-42
271	-17
272	-17
273	-41
274	-21
275	-32
276	-32
277	-50
278	-94
279	-113
280	-117
281	-195
282	-197
283	-163
284	-145
285	-161
286	-180
287	-237
288	-170
289	-123
290	-105
291	-29
292	-37
293	-90
294	-40
295	-55
296	-34
297	-50
298	-32
299	-22
300	-90
301	-64
302	-29
303	-26
304	-57
305	-24
306	-45
307	-32
308	-38
309	-29
310	-51
311	-26
312	-54
313	-106
314	-25
315	-17
316	-33
317	-20
318	-73
319	-46
320	-31
321	-36
322	-73
323	-105
324	-123
325	-183
326	-121
327	-106
328	-167
329	-123
330	-107
331	-167
332	-123
333	-119
334	-140
335	-91
1	0
2	-48
3	-28
4	-62
5	-34
6	-10
7	-55
8	-103
9	-111
10	-127
11	-218
12	-92
13	-184
14	-75
15	-102
16	-122
17	-44
18	-36
19	-70
20	-43
21	-107
22	-124
23	-94
24	-183
25	-113
26	-225
27	-176
28	-115
29	-161
30	-174
31	-190
32	-138
33	-154
34	-112
35	-144
36	-158
37	-145
38	-207
39	-154
40	-167
41	-140
42	-69
43	-42
44	-17
45	-49
46	-12
47	-57
48	-36
49	-55
50	-47
51	-72
52	-65
53	-36
54	-35
55	-41
56	-91
57	-153
58	-45
59	-13
60	-89
61	-169
62	-105
63	-164
64	-41
65	-40
66	-36
67	-45
68	-51
69	-98
70	-159
71	-142
72	-125
73	-143
74	-172
75	-108
76	-152
77	-168
78	-106
79	-163
80	-44
81	-48
82	-12
83	-185
84	-126
85	-197
86	-98
87	-102
88	-110
89	-41
90	-76
91	-124
92	-97
93	-144
94	-175
95	-129
96	-216
97	-107
98	-138
99	-169
100	-93
101	-169
102	-110
103	-187
104	-171
105	-32
106	-19
107	-45
108	-24
109	-22
110	-32
111	-140
112	-103
113	-152
114	-135
115	-107
116	-85
117	-86
118	-120
119	-118
120	-115
121	-124
122	-76
123	-77
124	-172
125	-140
126	-154
127	-126
128	-158
129	-173
130	-183
131	-124
132	-118
133	-123
134	-88
135	-103
136	-135
137	-152
138	-149
139	-94
140	-24
141	-64
142	-20
143	-44
144	-72
145	-80
146	-205
147	-126
148	-153
149	-136
150	-102
151	-20
152	-27
153	-24
154	-88
155	-30
156	-144
157	-174
158	-141
159	-128
160	-143
161	-113
162	-173
163	-170
164	-138
165	-122
166	-166
167	-72
168	-80
169	-58
170	-85
171	-73
172	-8
173	-23
174	-20
175	-32
176	-23
177	-8
178	-40
179	-90
180	-90
181	-14
182	-12
183	-39
184	-80
185	-88
186	-138
187	-67
188	-177
189	-186
190	-149
191	-91
192	-150
193	-91
194	-85
195	-57
196	-109
197	-137
198	-57
199	-139
200	-159
201	-82
202	-8
203	-24
204	-75
205	-6
206	-38
207	-26
208	-125
209	-126
210	-132
211	-43
212	-291
213	-105
214	-210
215	-173
216	-124
217	-96
218	-102
219	-197
220	-195
221	-145
222	-58
223	-156
224	-110
225	-172
226	-159
227	-203
228	-135
229	-194
230	-88
231	-197
232	-146
233	-136
234	-121
235	-183
236	-166
237	-167
238	-195
239	-247
240	-106
241	-167
242	-123
243	-199
244	-122
245	-123
246	-20
247	-33
248	-49
249	-28
250	-92
251	-112
252	-173
253	-159
254	-217
255	-70
256	-40
257	-73
258	-25
259	-53
260	-55
261	-24
262	-91
263	-154
264	-145
265	-142
266	-138
267	-184
268	-141
269	-186
270	-42
271	-17
272	-17
273	-41
274	-21
275	-32
276	-32
277	-50
278	-94
279	-113
280	-117
281	-195
282	-197
283	-163
284	-145
285	-161
286	-180
287	-237
288	-170
289	-123
290	-105
291	-29
292	-37
293	-90
294	-40
295	-55
296	-34
297	-50
298	-32
299	-22
300	-90
301	-64
302	-29
303	-26
304	-57
305	-24
306	-45
307	-32
308	-38
309	-29
310	-51
311	-26
312	-54
313	-106
314	-25
315	-17
316	-33
317	-20
318	-73
319	-46
320	-31
321	-36
322	-73
323	-105
324	-123
325	-183
326	-121
327	-106
328	-167
329	-123
330	-107
331	-167
332	-123
333	-119
334	-140
335	-91
336	-173
337	-109
338	-130
339	-157
340	-34
341	-191
342	-147
343	-149
344	-147
345	-127
346	-169
347	-186
348	-180
349	-97
350	-174
351	-184
352	-80
353	-176
354	-128
355	-137
356	-134
357	-105
358	-76
359	-108
360	-172
361	-147
362	-174
363	-113
364	-172
365	-107
366	-173
367	-194
368	-136
369	-94
370	-169
371	-135
372	-105
373	-32
374	-49
375	-12
376	-22
377	-8
