1	0
2	-60
3	-32
4	-70
5	-38
6	-10
7	-67
8	-144
9	-61
10	-111
11	-144
12	-26
13	-173
14	-68
15	-70
16	-193
17	-128
18	-75
19	-51
20	-198
21	-215
22	-296
23	-254
24	-246
25	-108
26	-123
27	-192
28	-146
29	-31
30	-27
31	-138
32	-185
33	-50
34	-16
35	-25
36	-65
37	-32
38	-105
39	-88
40	-40
41	-27
42	-45
43	-31
44	-180
45	-231
46	-179
47	-75
48	-166
49	-244
50	-228
51	-379
52	-301
53	-313
54	-148
55	-101
56	-63
57	-90
58	-76
59	-73
60	-67
61	-44
62	-97
63	-38
64	-31
65	-149
66	-20
67	-17
68	-44
69	-40
70	-35
71	-18
72	-80
73	-234
74	-198
75	-143
76	-183
77	-186
78	-56
79	-77
80	-66
81	-90
82	-54
83	-82
84	-202
85	-356
86	-262
87	-222
88	-129
89	-228
90	-28
91	-16
92	-39
93	-57
94	-13
95	-13
96	-33
97	-106
98	-191
99	-146
100	-74
101	-48
102	-32
103	-22
104	-76
105	-29
106	-166
107	-46
108	-49
109	-28
110	-20
111	-36
112	-23
113	-24
114	-50
115	-36
116	-26
117	-50
118	-19
119	-40
120	-13
121	-69
122	-104
123	-163
124	-232
125	-61
126	-19
127	-56
128	-195
129	-89
130	-55
131	-68
132	-158
133	-52
134	-44
135	-31
136	-32
137	-88
138	-31
139	-61
140	-50
141	-131
142	-131
143	-127
144	-101
145	-159
146	-24
147	-55
148	-28
149	-31
150	-65
151	-53
152	-116
153	-48
154	-87
155	-39
156	-199
157	-113
158	-10
159	-101
160	-201
161	-278
162	-300
163	-21
164	-21
165	-34
166	-16
167	-48
168	-17
169	-77
170	-103
171	-229
172	-115
173	-309
174	-32
175	-12
176	-21
177	-91
178	-139
179	-29
180	-79
181	-42
182	-17
183	-48
184	-250
185	-105
186	-13
187	-78
188	-32
189	-46
190	-72
191	-22
192	-51
193	-24
194	-54
195	-16
196	-44
197	-40
198	-150
199	-41
200	-110
201	-138
202	-116
203	-40
204	-76
205	-37
206	-142
207	-10
208	-40
209	-32
210	-62
211	-77
212	-13
213	-124
214	-46
215	-29
216	-25
217	-48
218	-101
219	-20
220	-72
221	-62
222	-26
223	-113
224	-36
225	-28
226	-12
227	-12
228	-29
229	-22
230	-10
231	-97
232	-51
233	-258
234	-66
235	-44
236	-44
237	-49
238	-35
239	-93
240	-81
241	-63
242	-131
243	-103
244	-70
245	-120
246	-232
247	-184
248	-10
249	-123
250	-40
251	-90
252	-113
253	-84
254	-52
255	-66
256	-87
257	-153
258	-96
259	-22
260	-140
261	-22
262	-18
263	-41
264	-102
265	-68
266	-180
267	-284
268	-109
269	-145
270	-55
271	-39
272	-22
273	-32
274	-44
275	-20
276	-20
277	-38
278	-82
279	-144
280	-48
281	-86
282	-36
283	-48
284	-61
285	-20
286	-44
287	-72
288	-50
289	-12
290	-25
291	-31
292	-107
293	-169
294	-168
295	-228
296	-72
297	-291
298	-104
299	-45
300	-42
301	-61
302	-234
303	-242
304	-152
305	-153
306	-304
307	-121
308	-167
309	-117
310	-166
311	-140
312	-168
313	-13
314	-37
315	-68
316	-105
317	-52
318	-142
319	-60
320	-96
321	-20
322	-52
323	0
324	-20
325	-20
326	-20
327	-45
328	-46
329	-66
330	-189
331	-43
332	-182
333	-202
334	-216
335	-197
336	-198
337	-245
338	-290
339	-204
340	-272
341	-294
342	-115
343	-147
344	-117
345	-78
346	-144
347	-110
348	-52
349	-90
350	-134
351	-100
352	-205
353	-142
354	-222
355	-360
356	-132
357	-183
358	-254
359	-194
360	-276
361	-33
362	-42
363	-40
364	-21
365	-55
366	-99
367	-141
368	-137
369	-112
370	-48
371	-37
372	-33
373	-20
374	-28
375	-10
376	-20
377	-42
378	-8
379	-25
380	-66
381	-85
382	-122
383	-73
384	-8
385	-36
386	-181
387	-30
388	-20
389	-47
390	-100
391	-16
392	-43
393	-54
394	-203
395	-295
396	-40
397	-47
398	-16
399	-32
400	-204
401	-59
402	-73
403	-32
404	-13
405	-124
406	-33
407	-23
408	-36
409	-29
410	-153
411	-196
412	-66
413	-70
414	-84
415	-40
416	-16
417	-52
418	-187
419	-220
420	-208
421	-163
422	-77
423	-336
424	-253
425	-241
426	-233
427	-136
428	-143
429	-275
430	-130
431	-161
432	-251
433	-158
434	-107
435	-69
436	-183
437	-246
438	-29
439	-58
440	-47
441	-110
442	-256
443	-195
444	-68
445	-40
446	-18
447	-124
448	-17
449	-18
450	-18
451	-49
452	-40
453	-55
454	-52
455	-11
456	-7
457	-32
458	-203
459	-298
460	-52
461	-35
462	-118
463	-216
464	-71
465	-179
466	-12
467	-105
468	-59
469	-105
470	-164
471	-41
472	-18
