1	-64
2	-124
3	-116
4	-106
5	-114
6	-84
7	-91
8	-133
9	-156
10	-196
11	-199
12	-299
13	-278
14	-353
15	-271
16	-182
17	-123
18	-96
19	-153
20	-116
21	-88
22	-84
23	-148
24	-155
25	-195
26	-112
27	-108
28	-84
29	-124
30	-113
31	-169
32	-128
33	-76
34	-88
35	-84
36	-137
37	-83
38	-152
39	-261
40	-76
41	-88
42	-100
43	-124
44	-92
45	-146
46	-195
47	-266
48	-153
49	-251
50	-132
51	-113
52	-120
53	-92
54	-110
55	-126
56	-100
57	-84
58	-93
59	-88
60	-92
61	-92
62	-136
63	-128
64	-117
65	-108
66	-80
67	-76
68	-84
69	-76
70	-124
71	-103
72	-82
73	-79
74	-190
75	-140
76	-94
77	-269
78	-149
79	-76
80	-124
81	-84
82	-113
83	-97
84	-93
85	-141
86	-86
87	-129
88	-88
89	-99
90	-136
91	-80
92	-92
93	-84
94	-76
95	-113
96	-88
97	-110
98	-72
99	-105
100	-122
101	-112
102	-146
103	-85
104	-92
105	-92
106	-83
107	-123
108	-76
109	-103
110	-117
111	-92
112	-121
113	-104
114	-100
115	-84
116	-90
117	-127
118	-110
119	-80
120	-117
121	-137
122	-124
123	-170
124	-117
125	-97
126	-101
127	-106
128	-84
129	-88
130	-106
131	-96
132	-96
133	-80
134	-104
135	-88
136	-130
137	-92
138	-80
139	-96
140	-102
141	-110
142	-123
143	-90
144	-80
145	-129
146	-97
147	-110
148	-118
149	-84
150	-84
151	-133
152	-109
153	-114
154	-255
155	-127
156	-136
157	-118
158	-102
159	-128
160	-98
161	-88
162	-76
163	-72
164	-88
165	-80
166	-92
167	-98
168	-84
169	-100
170	-72
171	-132
172	-92
173	-144
174	-218
175	-215
176	-296
177	-190
178	-242
179	-77
180	-80
181	-142
182	-113
183	-110
184	-133
185	-216
186	-188
187	-106
188	-76
189	-91
190	-132
191	-141
192	-88
193	-88
194	-76
195	-101
196	-76
197	-80
198	-101
199	-163
200	-100
201	-102
202	-80
203	-92
204	-166
205	-94
206	-84
207	-84
208	-100
209	-92
210	-80
211	-92
212	-80
213	-80
214	-124
215	-129
216	-76
217	-74
218	-108
219	-84
220	-80
221	-72
222	-104
223	-120
224	-95
225	-76
226	-84
227	-114
228	-72
229	-92
230	-88
231	-122
232	-80
233	-84
234	-106
235	-91
236	-116
237	-108
238	-103
239	-100
240	-73
241	-176
242	-81
243	-112
244	-109
245	-87
246	-92
247	-118
248	-109
249	-93
250	-88
251	-76
252	-80
253	-85
254	-84
255	-101
256	-158
257	-191
258	-140
259	-85
260	-128
261	-100
262	-126
263	-92
264	-132
265	-192
266	-214
267	-313
268	-174
269	-102
270	-88
271	-109
272	-163
273	-97
274	-96
275	-96
276	-107
277	-126
278	-80
279	-88
280	-88
281	-105
282	-94
283	-112
284	-80
285	-96
286	-105
287	-96
288	-112
289	-73
290	-204
291	-100
292	-105
293	-184
294	-222
295	-135
296	-143
297	-72
298	-84
299	-94
300	-104
301	-111
302	-98
303	-190
304	-115
305	-73
306	-88
307	-96
308	-170
309	-68
310	-93
311	-89
312	-80
313	-86
314	-100
315	-119
316	-80
317	-117
318	-102
319	-70
320	-113
321	-100
322	-116
323	-120
324	-85
325	-72
326	-80
327	-68
328	-72
329	-117
330	-80
331	-121
332	-100
333	-120
334	-91
335	-111
336	-72
337	-89
338	-141
339	-93
340	-100
341	-88
342	-76
343	-84
344	-105
345	-112
346	-95
347	-191
348	-85
349	-112
350	-139
351	-152
352	-114
353	-93
354	-100
355	-134
356	-190
