1	0
2	-60
3	-32
4	-70
5	-38
6	-10
7	-67
8	-127
9	-135
10	-155
11	-270
12	-112
13	-228
14	-91
15	-126
16	-150
17	-52
18	-44
19	-86
20	-51
21	-131
22	-152
23	-114
24	-227
25	-137
26	-277
27	-216
28	-139
29	-197
30	-214
31	-234
32	-170
33	-190
34	-136
35	-176
36	-194
37	-177
38	-255
39	-190
40	-207
41	-172
42	-85
43	-46
44	-17
45	-57
46	-12
47	-65
48	-40
49	-67
50	-51
51	-84
52	-77
53	-44
54	-39
55	-49
56	-111
57	-189
58	-49
59	-13
60	-109
61	-209
62	-129
63	-204
64	-45
65	-48
66	-40
67	-49
68	-59
69	-118
70	-195
71	-174
72	-153
73	-175
74	-212
75	-132
76	-188
77	-208
78	-130
79	-203
80	-48
81	-56
82	-12
83	-229
84	-154
85	-245
86	-118
87	-126
88	-134
89	-49
90	-92
91	-152
92	-117
93	-176
94	-215
95	-157
96	-268
97	-131
98	-170
99	-209
100	-113
101	-209
102	-134
103	-231
104	-211
105	-32
106	-19
107	-53
108	-28
109	-22
110	-36
111	-172
112	-127
113	-188
114	-167
115	-131
116	-105
117	-106
118	-148
119	-146
120	-139
121	-152
122	-92
123	-93
124	-212
125	-172
126	-190
127	-154
128	-194
129	-213
130	-227
131	-152
132	-146
133	-151
134	-108
135	-127
136	-167
137	-188
138	-185
139	-114
140	-28
141	-76
142	-24
143	-52
144	-84
145	-96
146	-253
147	-154
148	-189
149	-168
150	-122
151	-20
152	-27
153	-28
154	-108
155	-34
156	-176
157	-214
158	-173
159	-156
160	-175
161	-137
162	-213
163	-210
164	-170
165	-150
166	-206
167	-84
168	-96
169	-70
170	-105
171	-89
172	-8
173	-23
174	-20
175	-32
176	-23
177	-8
178	-48
179	-110
180	-110
181	-14
182	-12
183	-47
184	-96
185	-108
186	-170
187	-79
188	-217
189	-230
190	-181
191	-111
192	-186
193	-111
194	-101
195	-69
196	-133
197	-169
198	-69
199	-171
200	-195
201	-98
202	-8
203	-24
204	-91
205	-6
206	-42
207	-30
208	-153
209	-154
210	-160
211	-47
212	-359
213	-125
214	-258
215	-213
216	-152
217	-116
218	-122
219	-241
220	-239
221	-177
222	-66
223	-188
224	-130
225	-208
226	-191
227	-247
228	-163
229	-238
230	-104
231	-241
232	-178
233	-164
234	-145
235	-223
236	-202
237	-203
238	-239
239	-307
240	-130
241	-207
242	-151
243	-247
244	-150
245	-151
246	-20
247	-37
248	-57
249	-32
250	-112
251	-136
252	-213
253	-195
254	-269
255	-86
256	-44
257	-89
258	-29
259	-65
260	-63
261	-28
262	-111
263	-190
264	-177
265	-174
266	-170
267	-228
268	-173
269	-230
270	-50
271	-17
272	-17
273	-45
274	-21
275	-36
276	-32
277	-58
278	-114
279	-137
280	-141
281	-239
282	-241
283	-199
284	-177
285	-197
286	-220
287	-293
288	-210
289	-151
290	-129
291	-33
292	-45
293	-110
294	-44
295	-63
296	-38
297	-58
298	-36
299	-22
300	-110
301	-76
302	-33
303	-30
304	-69
305	-28
306	-53
307	-36
308	-46
309	-29
310	-59
311	-30
312	-66
313	-130
314	-29
315	-17
316	-37
317	-20
318	-89
319	-50
320	-35
321	-40
322	-89
323	-129
324	-151
325	-227
326	-149
327	-130
328	-207
329	-151
330	-131
331	-207
332	-151
333	-147
334	-172
335	-111
336	-213
337	-133
338	-158
339	-193
340	-38
341	-235
342	-179
343	-181
344	-179
345	-155
346	-209
347	-230
348	-224
349	-117
350	-214
351	-228
352	-96
353	-216
354	-156
355	-169
356	-166
357	-129
358	-92
359	-132
360	-212
361	-179
362	-214
363	-137
364	-212
365	-131
366	-213
367	-238
368	-168
369	-114
370	-209
371	-167
372	-129
373	-36
374	-57
375	-12
376	-22
377	-8
378	-30
379	-76
380	-84
381	-83
382	-73
383	-39
384	-35
385	-46
386	-53
387	-153
388	-130
389	-13
390	-65
391	-64
392	-36
393	-70
394	-109
395	-170
396	-159
397	-99
398	-178
399	-106
400	-168
401	-193
402	-235
403	-210
404	-193
405	-191
406	-115
407	-156
408	-198
409	-162
410	-145
411	-201
412	-144
413	-259
414	-237
415	-179
416	-219
417	-279
418	-107
419	-282
420	-220
421	-317
422	-294
423	-195
424	-178
425	-276
426	-178
427	-255
428	-141
429	-255
430	-308
431	-118
432	-214
433	-153
434	-189
435	-208
436	-207
437	-205
438	-186
439	-167
440	-228
441	-225
442	-185
443	-317
444	-155
445	-270
446	-165
447	-84
448	-92
449	-37
450	-80
451	-24
452	-65
453	-46
454	-12
455	-134
456	-210
457	-72
458	-131
459	-207
460	-164
461	-42
462	-86
463	-108
464	-75
465	-70
466	-61
467	-18
468	-68
469	-70
470	-68
471	-39
