1	-32
2	-32
3	-32
4	-32
5	-32
6	-32
7	-32
8	-32
9	-64
10	-58
11	-52
12	-52
13	-60
14	-54
15	-64
16	-60
17	-72
18	-58
19	-61
20	-59
21	-60
22	-48
23	-68
24	-40
25	-73
26	-52
27	-56
28	-64
29	-48
30	-54
31	-76
32	-89
33	-70
34	-96
35	-62
36	-60
37	-58
38	-55
39	-65
40	-49
41	-109
42	-72
43	-74
44	-48
45	-44
46	-169
47	-88
48	-64
49	-44
50	-59
51	-68
52	-48
53	-69
54	-69
55	-77
56	-56
57	-51
58	-126
59	-64
60	-78
61	-137
62	-88
63	-61
64	-68
65	-74
66	-156
67	-95
68	-282
69	-152
70	-100
71	-60
72	-81
73	-49
74	-59
75	-64
76	-76
77	-89
78	-101
79	-96
80	-60
81	-61
82	-60
83	-61
84	-59
85	-50
86	-96
87	-56
88	-56
89	-56
90	-40
91	-60
92	-44
93	-60
94	-60
95	-55
96	-61
97	-53
98	-54
99	-113
100	-59
101	-61
102	-186
103	-127
104	-137
105	-143
106	-53
107	-48
108	-48
109	-73
110	-50
111	-98
112	-94
113	-56
114	-49
115	-64
116	-142
117	-51
118	-128
119	-56
120	-52
121	-60
122	-64
123	-52
124	-57
125	-93
126	-75
127	-94
128	-90
129	-111
130	-148
131	-266
132	-176
133	-96
134	-57
135	-71
136	-55
137	-71
138	-62
139	-51
140	-68
141	-64
142	-66
143	-73
144	-60
145	-65
146	-78
147	-46
148	-55
149	-78
150	-62
151	-75
152	-53
153	-200
154	-109
155	-64
156	-73
157	-59
158	-83
159	-68
160	-64
161	-52
162	-78
163	-70
164	-64
165	-68
166	-60
167	-69
168	-67
169	-48
170	-69
171	-46
172	-56
173	-55
174	-60
175	-52
176	-65
177	-44
178	-48
179	-45
180	-72
181	-65
182	-48
183	-65
184	-73
185	-48
186	-65
187	-68
188	-46
189	-91
190	-104
191	-143
192	-51
193	-200
194	-89
195	-70
196	-80
197	-61
198	-141
199	-166
200	-70
201	-119
202	-63
203	-68
204	-69
205	-52
206	-63
207	-81
208	-52
209	-48
210	-80
211	-68
212	-80
213	-52
214	-56
215	-63
216	-63
217	-64
218	-89
219	-66
220	-106
221	-64
222	-58
223	-44
224	-69
225	-53
226	-40
227	-87
228	-68
229	-60
230	-69
231	-57
232	-64
233	-56
234	-52
235	-64
236	-52
237	-76
238	-44
239	-64
240	-68
241	-55
242	-47
243	-73
244	-52
245	-72
246	-61
247	-61
248	-68
249	-44
250	-64
251	-68
252	-65
253	-57
254	-62
255	-46
256	-77
257	-58
258	-40
259	-53
260	-47
