1	0
2	-32
3	-16
4	-32
5	-16
6	-32
7	-16
8	0
9	-15
10	-64
11	-32
12	-41
13	-40
14	-54
15	-56
16	-14
17	-53
18	-52
19	-41
20	-44
21	-52
22	-37
23	-62
24	-56
25	-27
26	-71
27	-62
28	-223
29	-187
30	-137
31	-79
32	-161
33	-241
34	-176
35	-127
36	-237
37	-151
38	-214
39	-132
40	-71
41	-141
42	-200
43	-317
44	-157
45	-150
46	-250
47	-120
48	-115
49	-15
50	-73
51	-27
52	-31
53	-53
54	-51
55	-71
56	-35
57	-202
58	-146
59	-152
60	-276
61	-169
62	-84
63	-146
64	-47
65	-60
66	-43
67	-38
68	-44
69	-44
70	-54
71	-30
72	-237
73	-71
74	-145
75	-48
76	-44
77	-40
78	-68
79	-62
80	-22
81	-60
82	-36
83	-32
84	-36
85	-56
86	-48
87	-40
88	-34
89	-79
90	-26
91	-58
92	-44
93	-38
94	-35
95	-145
96	-185
97	-105
98	-38
99	-49
100	-56
101	-28
102	-24
103	-20
104	-44
105	-36
106	-43
107	-48
108	-25
109	-40
110	-69
111	-55
112	-75
113	-59
114	-95
115	-145
116	-171
117	-110
118	-398
119	-190
120	-200
121	-101
122	-28
123	-65
124	-52
125	-55
126	-36
127	-22
128	-23
129	-45
130	-57
131	-32
132	-47
133	-106
134	-179
135	-76
136	-28
137	-68
138	-52
139	-32
140	-36
141	-72
142	-56
143	-22
144	-59
145	-39
146	-51
147	-36
148	-56
149	-28
150	-44
151	-52
152	-28
153	-20
154	-65
155	-14
156	-40
157	-61
158	-76
159	-75
160	-44
161	-32
162	-36
163	-37
164	-20
165	-19
166	-76
167	-24
168	-24
169	-46
170	-88
171	-40
172	-20
173	-48
174	-48
175	-37
176	-40
177	-17
178	-62
179	-112
180	-198
181	-130
182	-102
183	-72
184	-155
185	-72
186	-16
187	-59
188	-78
189	-66
190	-27
191	-62
192	0
193	-22
194	-33
195	-56
196	-33
197	-38
198	-64
199	-62
200	-76
201	-177
202	-61
203	-12
204	-56
205	-31
206	-34
207	-20
208	-44
209	-72
210	-76
211	-68
212	-28
213	-42
214	-44
215	-33
216	-22
217	-24
218	-34
219	-44
220	-36
221	-28
222	-41
223	-48
224	-44
225	-40
226	-29
227	-52
228	-56
229	-21
230	-51
231	-42
232	-120
233	-31
234	-79
235	-131
236	-142
237	-167
238	-40
239	-42
240	-26
241	-52
242	-66
243	-53
244	-15
245	-57
246	-90
247	-50
248	-93
249	-48
250	-64
251	-48
252	-68
253	-44
254	-56
255	-16
256	-54
257	-25
258	-80
259	-44
260	-50
261	-88
262	-139
263	-141
264	-46
265	-48
266	-187
267	-138
268	-160
269	-85
270	-46
271	-36
272	-161
273	-193
274	-217
275	-156
276	-35
277	-48
278	-60
279	-50
280	-28
281	-56
282	-52
283	-68
284	-61
285	-52
286	-36
287	-56
288	-19
289	-17
290	-29
291	-56
292	-73
293	-29
294	-61
295	-48
296	-59
297	-58
298	-153
299	-59
300	-60
301	-16
302	-129
303	-43
304	-60
305	-8
306	-45
307	-42
308	-5
309	-57
310	-28
311	-16
312	-34
313	-25
314	-76
315	-72
316	-43
317	-54
318	-56
319	-125
320	-91
321	-112
322	-95
323	-203
324	-92
325	-170
326	-148
