1	-64
2	-64
3	-64
4	0
5	-32
6	0
7	-64
8	0
9	-32
10	-80
11	-36
12	-16
13	-93
14	-56
15	-11
16	-115
17	-33
18	-20
19	-12
20	-97
21	-204
22	-120
23	-94
24	-22
25	-19
26	-33
27	-21
28	-64
29	-245
30	-240
31	-143
32	-169
33	-177
34	-72
35	-115
36	-20
37	-46
38	-15
39	-21
40	-9
41	-75
42	-53
43	-61
44	-116
45	-208
46	-236
47	-233
48	-119
49	-23
50	-62
51	-33
52	-16
53	-48
54	-35
55	-139
56	-92
57	-182
58	-126
59	-183
60	-45
61	-52
62	-31
63	-110
64	-169
65	-152
66	-155
67	-65
68	-49
69	-51
70	-48
71	-14
72	-20
73	-12
74	-93
75	-91
76	-96
77	-33
78	-22
79	-27
80	-20
81	-20
82	-33
83	-19
84	-65
85	-32
86	-94
87	-111
88	-39
89	-88
90	-88
91	-152
92	-59
93	-34
94	-48
95	-23
96	-61
97	-31
98	-30
99	-77
100	-27
101	-53
102	-86
103	-52
104	-156
105	-111
106	-186
107	-63
108	-200
109	-104
110	-67
111	-135
112	-108
113	-90
114	-79
115	-105
116	-20
117	-63
118	-67
119	-58
120	-122
121	-125
122	-204
123	-92
124	-155
125	-122
126	-152
127	-67
128	-90
129	-33
130	-97
131	-18
132	-27
133	-41
134	-38
135	-41
136	-125
137	-16
138	-27
139	-52
140	-25
141	-139
142	-122
143	-139
144	-139
145	-201
146	-55
147	-83
148	-38
149	-30
150	-39
151	-74
152	-38
153	-80
154	-31
155	-83
156	-72
157	-52
158	-16
159	-28
160	-78
161	-79
162	-18
163	-92
164	-49
165	-23
166	-64
167	-53
168	-54
169	-51
170	-29
171	-24
172	-43
173	-17
174	-114
175	-126
176	-174
177	-144
178	-87
179	-331
180	-61
181	-109
182	-190
183	-143
184	-178
185	-268
186	-127
187	-235
188	-90
189	-111
190	-50
191	-106
192	-141
193	-80
194	-267
195	-57
196	-9
197	-74
198	-30
199	-20
200	-24
201	-28
202	-20
203	-23
204	-59
205	-43
206	-122
207	-189
208	-76
209	-20
210	-25
211	-90
212	-28
213	-25
214	-140
215	-118
216	-15
217	-144
218	-96
219	-29
220	-59
221	-83
222	-14
223	-31
224	-29
225	-145
226	-145
227	-177
228	-190
229	-159
230	-124
231	-61
232	-71
233	-53
234	-100
235	-31
236	-27
237	-50
238	-47
239	-86
240	-41
241	-24
242	-52
243	-60
244	-16
245	-29
246	-98
247	-22
248	-15
249	-34
250	-12
251	-32
252	-7
253	-81
254	-32
255	-51
256	-35
257	-19
258	-40
259	-193
260	-35
261	-100
262	-16
263	-88
264	-51
265	-104
266	-25
267	-30
268	-112
269	-44
270	-32
271	-24
272	-28
273	-72
274	-38
275	-62
276	-32
277	-9
278	-26
279	-68
280	-20
1	-64
2	-64
3	-64
4	0
5	-32
6	0
7	-64
8	0
9	-32
10	-80
11	-36
12	-16
13	-93
14	-56
15	-11
16	-115
17	-33
18	-20
19	-12
20	-97
21	-204
22	-120
23	-94
24	-22
25	-19
26	-33
27	-21
28	-64
29	-245
30	-240
31	-143
32	-169
33	-177
34	-72
35	-115
36	-20
37	-46
38	-15
39	-21
40	-9
41	-75
42	-53
43	-61
44	-116
45	-208
46	-236
47	-233
48	-119
49	-23
50	-62
51	-33
52	-16
53	-48
54	-35
55	-139
56	-92
57	-182
58	-126
59	-183
60	-45
61	-52
62	-31
63	-110
64	-169
65	-152
66	-155
67	-65
68	-49
69	-51
70	-48
71	-14
72	-20
73	-12
74	-93
75	-91
76	-96
77	-33
78	-22
79	-27
80	-20
81	-20
82	-33
83	-19
84	-65
85	-32
86	-94
87	-111
88	-39
89	-88
90	-88
91	-152
92	-59
93	-34
94	-48
95	-23
96	-61
97	-31
98	-30
99	-77
100	-27
101	-53
102	-86
103	-52
104	-156
105	-111
106	-186
107	-63
108	-200
109	-104
110	-67
111	-135
112	-108
113	-90
114	-79
115	-105
116	-20
117	-63
118	-67
119	-58
120	-122
121	-125
122	-204
123	-92
124	-155
125	-122
126	-152
127	-67
128	-90
129	-33
130	-97
131	-18
132	-27
133	-41
134	-38
135	-41
136	-125
137	-16
138	-27
139	-52
140	-25
141	-139
142	-122
143	-139
144	-139
145	-201
146	-55
147	-83
148	-38
149	-30
150	-39
151	-74
152	-38
153	-80
154	-31
155	-83
156	-72
157	-52
158	-16
159	-28
160	-78
161	-79
162	-18
163	-92
164	-49
165	-23
166	-64
167	-53
168	-54
169	-51
170	-29
171	-24
172	-43
173	-17
174	-114
175	-126
176	-174
177	-144
178	-87
179	-331
180	-61
181	-109
182	-190
183	-143
184	-178
185	-268
186	-127
187	-235
188	-90
189	-111
190	-50
191	-106
192	-141
193	-80
194	-267
195	-57
196	-9
197	-74
198	-30
199	-20
200	-24
201	-28
202	-20
203	-23
204	-59
205	-43
206	-122
207	-189
208	-76
209	-20
210	-25
211	-90
212	-28
213	-25
214	-140
215	-118
216	-15
217	-144
218	-96
219	-29
220	-59
221	-83
222	-14
223	-31
224	-29
225	-145
226	-145
227	-177
228	-190
229	-159
230	-124
231	-61
232	-71
233	-53
234	-100
235	-31
236	-27
237	-50
238	-47
239	-86
240	-41
241	-24
242	-52
243	-60
244	-16
245	-29
246	-98
247	-22
248	-15
249	-34
250	-12
251	-32
252	-7
253	-81
254	-32
255	-51
256	-35
257	-19
258	-40
259	-193
260	-35
261	-100
262	-16
263	-88
264	-51
265	-104
266	-25
267	-30
268	-112
269	-44
270	-32
271	-24
272	-28
273	-72
274	-38
275	-62
276	-32
277	-9
278	-26
279	-68
280	-20
281	-33
282	-107
283	-88
284	-7
285	-69
286	-22
287	-20
288	-29
289	-37
290	-36
291	-25
292	-43
293	-166
294	-96
295	-74
296	-75
297	-110
298	-189
299	-94
300	-96
301	-285
302	-66
303	-235
304	-139
305	-135
306	-110
307	-43
308	-170
309	-236
310	-107
311	-87
312	-46
313	-55
314	-27
315	-7
316	-109
317	-53
318	-124
319	-106
320	-95
321	-21
322	-10
323	-137
324	-95
325	-113
326	-216
327	-121
328	-88
329	-145
330	-86
331	-56
332	-27
333	-13
334	-65
335	-250
336	-151
337	-44
338	-47
339	-31
340	-157
341	-170
342	-143
343	-159
344	-11
345	-32
346	-16
347	-23
348	-88
349	-33
350	-8
351	-24
352	-25
353	-21
354	-52
355	-63
356	-17
357	-17
358	-4
359	-20
360	-88
361	-31
362	-10
363	-17
364	-64
365	-92
366	-12
367	-24
368	-98
369	-56
370	-51
371	-24
372	-17
373	-5
374	-105
375	-41
376	-77
377	-60
378	-18
379	-16
380	-44
381	-53
382	-64
383	-41
384	-102
385	-15
386	-100
387	-29
388	-20
389	-26
390	-96
391	-13
392	-56
393	-143
394	-171
395	-35
396	-14
397	-36
398	-56
399	-104
400	-52
401	-23
402	-12
403	-16
404	-21
405	-16
406	-45
407	-111
408	-21
409	-64
410	-110
411	-99
412	-64
413	-34
414	-38
415	-23
416	-89
417	-94
418	-19
419	-76
420	-24
421	-80
422	-28
423	-28
424	-23
425	-96
426	-69
427	-17
428	-94
429	-52
430	-8
431	-39
432	-9
433	-107
434	-95
435	-128
436	-142
437	-285
438	-153
439	-141
440	-173
441	-180
442	-75
443	-61
444	-93
445	-33
446	-33
447	-103
448	-51
449	-16
450	-27
451	-13
452	-140
453	-171
454	-137
455	-139
456	-103
457	-72
458	-14
459	-26
460	-32
461	-46
462	-92
463	-40
464	-126
465	-57
466	-63
467	-26
468	-14
469	-91
470	-16
471	-25
472	-58
473	-28
474	-26
475	-110
476	-97
477	-54
478	-41
479	-28
480	-35
481	-65
482	-25
483	-11
484	-11
485	-39
486	-31
487	-57
488	-86
489	-106
490	-66
491	-60
492	-53
493	-11
494	-91
495	-175
496	-139
497	-124
498	-158
499	-144
500	-322
501	-46
502	-97
503	-24
504	-12
505	-24
506	-33
507	-23
508	-12
509	-32
510	-60
511	-133
512	-136
513	-23
514	-19
515	-73
516	-32
517	-25
518	-20
519	-80
520	-49
521	-98
522	-92
523	-36
524	-56
525	-28
526	-34
527	-48
528	-88
529	-26
530	-16
531	-20
532	-27
533	-68
534	-24
535	-18
536	-20
537	-35
538	-64
539	-31
540	-24
541	-24
542	-13
543	-106
544	-60
545	-22
546	-18
547	-125
548	-251
549	-23
550	-56
551	-100
552	-96
553	-64
554	-37
555	-46
556	-18
557	-50
558	-166
559	-259
560	-345
561	-151
562	-38
563	-21
564	-47
565	-25
566	-123
567	-148
568	-30
569	-42
570	-156
571	-127
572	-78
573	-30
574	-140
575	-130
576	-80
577	-70
578	-22
579	-51
580	-55
581	-5
582	-54
583	-91
584	-81
585	-145
586	-144
587	-97
588	-194
589	-152
590	-288
591	-160
592	-183
593	-277
594	-134
595	-165
596	-300
597	-91
598	-202
599	-123
600	-152
601	-89
602	-44
603	-32
604	-31
605	-28
606	-18
607	-29
608	-49
609	-20
610	-28
611	-55
612	-76
613	-64
614	-60
615	-19
616	-94
617	-35
618	-32
619	-52
620	-12
621	-28
622	-27
623	-94
624	-9
625	-112
626	-43
627	-26
628	-26
629	-25
630	-17
631	-30
632	-10
633	-88
634	-148
635	-70
636	-71
637	-185
638	-54
639	-99
640	-18
641	-50
642	-25
643	-16
644	-20
645	-26
646	-25
647	-27
648	-70
649	-44
650	-81
651	-12
652	-28
653	-27
654	-16
655	-22
656	-91
657	-104
658	-36
659	-59
660	-27
661	-79
662	-18
663	-15
664	-28
665	-58
666	-20
667	-30
668	-41
669	-115
670	-57
671	-56
672	-20
673	-12
674	-25
675	-48
676	-29
677	-67
678	-50
679	-58
680	-66
681	-22
682	-22
683	-80
684	-4
685	-38
686	-88
687	-20
688	-39
689	-18
690	-90
691	-61
692	-142
693	-185
694	-125
695	-210
696	-115
697	-274
698	-135
699	-196
700	-301
701	-201
702	-38
703	-40
704	-93
705	-84
706	-20
707	-64
708	-24
709	-16
710	-32
711	-28
712	-75
713	-96
714	-68
715	-35
716	-17
717	-21
718	-96
719	-83
720	-107
721	-153
722	-261
723	-214
724	-166
725	-177
726	-195
727	-129
728	-139
729	-239
730	-130
731	-178
732	-147
733	-194
734	-222
735	-143
736	-200
737	-131
738	-58
739	-91
740	-46
741	-36
742	-52
743	-92
744	-52
745	-44
746	-93
747	-39
748	-109
749	-156
750	-189
751	-103
752	-44
753	-221
754	-133
755	-74
756	-19
757	-48
758	-89
759	-20
760	-68
761	-61
762	-24
763	-46
764	-14
765	-12
766	-90
767	-27
768	-22
769	-20
770	-52
771	-32
772	-62
773	-60
774	-53
775	-31
776	-16
777	-13
778	-26
779	-14
780	-24
781	-69
782	-19
783	-21
784	-15
785	-106
786	-36
787	-38
788	-113
789	-22
790	-24
791	-62
792	-37
793	-53
794	-68
795	-25
796	-13
797	-60
798	-27
799	-54
800	-20
801	-99
802	-80
803	-24
804	-16
805	-69
806	-68
807	-16
808	-24
809	-65
810	-25
811	-56
812	-92
813	-32
814	-28
815	-57
816	-97
817	-87
818	-59
819	-12
820	-91
821	-140
822	-215
823	-65
824	-93
825	-54
826	-111
827	-142
828	-155
829	-203
830	-93
831	-161
832	-161
833	-144
834	-175
835	-142
836	-65
837	-134
838	-258
839	-204
840	-138
841	-184
842	-81
843	-20
844	-48
845	-84
846	-28
847	-40
848	-92
849	-104
850	-102
851	-65
852	-12
853	-46
854	-97
855	-24
856	-88
857	-100
858	-28
859	-32
860	-52
861	-20
862	-97
863	-24
864	-85
865	-30
866	-62
867	-20
868	-20
869	-16
870	-41
871	-45
872	-12
873	-19
874	-157
875	-120
876	-104
877	-110
878	-79
879	-53
880	-108
881	-24
882	-52
883	-74
884	-59
885	-91
886	-13
887	-58
888	-45
889	-91
890	-16
891	-32
892	-88
893	-50
894	-86
895	-110
896	-173
897	-110
898	-175
899	-175
900	-158
901	-224
902	-259
903	-295
904	-110
905	-154
906	-25
907	-113
908	-10
909	-24
910	-24
911	-30
912	-26
913	-13
914	-25
915	-14
916	-71
917	-119
918	-46
919	-17
920	-23
921	-25
922	-32
923	-56
924	-32
925	-53
926	-58
927	-34
928	-71
929	-112
930	-104
931	-25
932	-100
933	-29
934	-40
935	-15
936	-23
937	-8
938	-28
939	-40
940	-41
941	-58
942	-120
943	-39
944	-123
945	-61
946	-93
947	-59
948	-96
949	-23
950	-74
951	-119
952	-124
953	-29
954	-11
955	-37
956	-18
957	-84
958	-84
959	-48
960	-16
961	-12
962	-31
963	-53
964	-24
965	-21
966	-110
967	-184
968	-143
969	-145
970	-269
971	-126
972	-188
973	-206
974	-108
975	-169
976	-104
977	-88
978	-53
979	-34
980	-51
981	-43
982	-144
983	-196
984	-122
985	-335
986	-191
987	-187
988	-125
989	-240
990	-97
991	-220
992	-140
993	-127
994	-145
995	-160
996	-195
997	-79
998	-56
999	-74
1000	-33
1001	-77
1002	-139
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	-32
10	-16
11	-15
12	-48
13	-32
14	-24
15	-29
16	-12
17	-29
18	-28
19	-20
20	-35
21	-14
22	-67
23	-20
24	-36
25	-21
26	-37
27	-18
28	-10
29	-171
30	-154
31	-60
32	-24
33	-35
34	-22
35	-232
36	-29
37	-44
38	-93
39	-61
40	-17
41	-14
42	-40
43	-26
44	-29
45	-21
46	-84
47	-85
48	-16
49	-8
50	-12
51	-16
52	-21
53	-15
54	-28
55	-73
56	-40
57	-24
58	-37
59	-16
60	-57
61	-41
62	-10
63	-172
64	-201
65	-80
66	-149
67	-75
68	-44
69	-21
70	-96
71	-29
72	-25
73	-76
74	-70
75	-64
76	-41
77	-136
78	-148
79	-28
80	-25
81	-103
82	-64
83	-16
84	-31
85	-23
86	-44
87	-188
88	-139
89	-86
90	-120
91	-145
92	-153
93	-134
94	-77
95	-141
96	-28
97	-52
98	-19
99	-29
100	-80
101	-15
102	-151
103	-17
104	-41
105	-23
106	-8
107	-24
108	-24
109	-24
110	-20
111	-40
112	-26
113	-21
114	-32
115	-27
116	-24
117	-34
118	-75
119	-48
120	-20
121	-14
122	-30
123	-136
124	-114
125	-232
126	-75
127	-155
128	-187
129	-93
130	-12
131	-25
132	-33
133	-190
134	-249
135	-59
136	-53
137	-21
138	-10
139	-140
140	-202
141	-173
142	-174
143	-159
144	-236
145	-173
146	-227
147	-119
148	-45
149	-108
150	-200
151	-114
152	-54
153	-25
154	-24
155	-19
156	-95
157	-16
158	-32
159	-20
160	-20
161	-19
162	-51
163	-20
164	-49
165	-30
166	-16
167	-25
168	-28
169	-36
170	-31
171	-12
172	-133
173	-79
174	-76
175	-25
176	-27
177	-24
178	-70
179	-93
180	-18
181	-12
182	-24
183	-38
184	-46
185	-129
186	-74
187	-79
188	-110
189	-248
190	-68
191	-63
192	-218
193	-101
194	-20
195	-20
196	-31
197	-25
198	-36
199	-67
200	-90
201	-64
202	-26
203	-32
204	-35
205	-20
206	-25
207	-16
208	-105
209	-124
210	-27
211	-16
212	-27
213	-18
214	-38
215	-47
216	-8
217	-21
218	-42
219	-13
220	-26
221	-107
222	-22
223	-29
224	-25
225	-32
226	-37
227	-24
228	-19
229	-111
230	-51
231	-14
232	-124
233	-25
234	-33
235	-48
236	-88
237	-146
238	-64
239	-25
240	-50
241	-90
242	-128
243	-24
244	-25
245	-55
246	-14
247	-19
248	-34
249	-13
250	-51
251	-32
252	-30
253	-43
254	-164
255	-133
256	-229
257	-317
258	-158
259	-155
260	-168
261	-159
262	-126
263	-39
264	-27
265	-21
266	-28
267	-49
268	-29
269	-44
270	-57
271	-144
272	-190
273	-173
274	-232
275	-110
276	-91
277	-121
278	-159
279	-167
280	-45
281	-135
282	-71
283	-14
284	-174
285	-217
286	-127
287	-44
288	-42
289	-18
290	-79
291	-33
292	-33
293	-15
294	-101
295	-71
296	-45
297	-98
298	-111
299	-25
300	-99
301	-38
302	-35
303	-32
304	-16
305	-23
306	-17
307	-103
308	-106
309	-110
310	-177
311	-178
312	-220
313	-191
314	-126
315	-157
316	-164
317	-184
318	-245
319	-193
320	-219
321	-190
322	-117
323	-278
324	-118
325	-21
326	-39
327	-15
328	-102
329	-50
330	-92
331	-54
332	-80
333	-20
334	-52
335	-107
336	-91
337	-143
338	-173
339	-161
340	-164
341	-271
342	-204
343	-113
344	-241
345	-159
346	-217
347	-129
348	-163
349	-210
350	-206
351	-153
352	-95
353	-129
354	-207
355	-251
356	-89
357	-125
358	-24
359	-94
360	-46
361	-90
362	-156
363	-89
364	-89
365	-47
366	-17
367	-110
368	-49
369	-202
370	-126
371	-175
372	-29
373	-27
374	-109
375	-108
376	-58
377	-23
378	-29
379	-29
380	-44
381	-20
382	-51
383	-168
384	-104
385	-31
386	-48
387	-40
388	-38
389	-11
390	-186
391	-138
392	-170
393	-151
394	-153
395	-91
396	-87
397	-28
398	-25
399	-29
400	-4
401	-22
402	-12
403	-24
404	-21
405	-63
406	-18
407	-17
408	-22
409	-24
410	-20
411	-62
412	-21
413	-46
414	-31
415	-18
416	-171
417	-63
418	-65
419	-71
420	-62
421	-166
422	-108
423	-134
424	-169
425	-17
426	-61
427	-36
428	-31
429	-127
430	-76
431	-49
432	-20
433	-22
434	-52
435	-40
436	-121
437	-111
438	-58
439	-16
440	-61
441	-12
442	-118
443	-105
444	-45
445	-53
446	-28
447	-78
448	-16
449	-29
450	-28
451	-25
452	-89
453	-79
454	-75
455	-16
456	-28
457	-12
458	-12
459	-21
460	-25
461	-63
462	-16
463	-21
464	-29
465	-45
466	-202
467	-189
468	-122
469	-22
470	-18
471	-22
472	-12
473	-16
474	-16
475	-24
476	-36
477	-23
478	-9
479	-17
480	-24
481	-30
482	-16
483	-104
484	-115
485	-30
486	-67
487	-16
488	-24
489	-16
490	-19
491	-17
492	-24
493	-72
494	-101
495	-16
496	-122
497	-161
498	-157
499	-142
500	-145
501	-252
502	-171
503	-40
504	-91
505	-54
506	-81
507	-208
508	-204
509	-147
510	-90
511	-39
512	-90
513	-24
514	-45
515	-44
516	-75
517	-41
518	-33
519	-9
520	-85
521	-60
522	-140
523	-114
524	-175
525	-208
526	-282
527	-127
528	-169
529	-114
530	-25
531	-27
532	-20
533	-58
534	-29
535	-28
536	-34
537	-20
538	-36
539	-11
540	-57
541	-119
542	-54
543	-20
544	-29
545	-23
546	-31
547	-92
548	-53
549	-99
550	-58
551	-58
552	-85
553	-111
554	-41
555	-34
556	-36
557	-37
558	-14
559	-14
560	-22
561	-36
562	-31
563	-18
564	-191
565	-203
566	-112
567	-138
568	-128
569	-144
570	-62
571	-24
572	-23
573	-29
574	-34
575	-14
576	-40
577	-20
578	-31
579	-19
580	-39
581	-31
582	-23
583	-4
584	-22
585	-32
586	-42
587	-204
588	-131
589	-50
590	-25
591	-93
592	-48
593	-33
594	-21
595	-30
596	-11
597	-73
598	-39
599	-12
600	-72
601	-17
602	-21
603	-113
604	-21
605	-44
606	-21
607	-25
608	-24
609	-17
610	-24
611	-23
612	-58
613	-42
614	-73
615	-53
616	-75
617	-87
618	-65
619	-24
620	-25
621	-26
622	-12
623	-64
624	-24
625	-20
626	-20
627	-72
628	-62
629	-33
630	-90
631	-77
632	-37
633	-52
634	-27
635	-27
636	-14
637	-53
638	-25
639	-90
640	-28
641	-22
642	-116
643	-18
644	-168
645	-137
646	-70
647	-29
648	-12
649	-29
650	-12
651	-30
652	-36
653	-32
654	-20
655	-12
656	-36
657	-18
658	-16
659	-8
660	-12
661	-16
662	-32
663	-38
664	-12
665	-16
666	-26
667	-64
668	-12
