1	-16
2	-16
3	-16
4	-16
5	-16
6	-16
7	-16
8	-45
9	-80
10	-68
11	-56
12	-64
13	-72
14	-76
15	-74
16	-66
17	-73
18	-55
19	-70
20	-85
21	-116
22	-53
23	-62
24	-58
25	-62
26	-52
27	-57
28	-77
29	-76
30	-60
31	-68
32	-68
33	-60
34	-57
35	-64
36	-47
37	-61
38	-56
39	-60
40	-70
41	-85
42	-111
43	-105
44	-77
45	-71
46	-55
47	-72
48	-64
49	-64
50	-76
51	-82
52	-72
53	-66
54	-72
55	-53
56	-78
57	-81
58	-86
59	-63
60	-61
61	-79
62	-51
63	-79
64	-100
65	-62
66	-59
67	-59
68	-66
69	-58
70	-68
71	-71
72	-68
73	-90
74	-84
75	-76
76	-72
77	-88
78	-84
79	-73
80	-75
81	-87
82	-84
83	-75
84	-77
85	-92
86	-63
87	-59
88	-68
89	-72
90	-82
91	-95
92	-97
93	-79
94	-80
95	-53
96	-89
97	-139
98	-118
99	-207
100	-110
101	-63
102	-76
103	-75
104	-56
105	-60
106	-76
107	-79
108	-77
109	-65
110	-92
111	-85
112	-82
113	-74
114	-72
115	-77
116	-66
117	-60
118	-48
119	-68
120	-59
121	-65
122	-80
123	-60
124	-76
125	-68
126	-65
127	-70
128	-81
129	-86
130	-69
131	-88
132	-65
133	-80
134	-68
135	-84
136	-72
137	-68
138	-72
139	-72
140	-57
141	-64
142	-76
143	-80
144	-64
145	-48
146	-64
147	-74
148	-76
149	-48
150	-64
151	-64
152	-71
153	-79
154	-60
155	-56
156	-68
157	-77
158	-88
159	-76
160	-63
161	-71
162	-61
163	-65
164	-50
165	-81
166	-56
167	-64
168	-80
169	-89
170	-80
171	-64
172	-63
173	-80
174	-59
175	-52
176	-79
177	-66
178	-44
179	-68
180	-88
181	-89
182	-80
183	-60
184	-66
185	-64
186	-52
187	-44
188	-42
189	-48
190	-48
191	-59
192	-76
193	-61
194	-59
195	-101
196	-52
197	-85
198	-72
199	-81
200	-89
201	-84
202	-86
203	-96
204	-66
205	-85
206	-82
207	-64
208	-50
209	-47
210	-74
211	-76
212	-72
213	-62
214	-82
215	-92
216	-74
217	-82
218	-84
219	-88
220	-85
221	-68
222	-58
223	-79
224	-85
225	-92
226	-63
227	-80
228	-72
229	-66
230	-71
231	-56
232	-38
233	-65
234	-59
235	-58
236	-73
237	-69
238	-65
239	-71
240	-49
241	-71
242	-77
243	-64
244	-43
245	-84
246	-93
247	-90
248	-80
249	-71
250	-68
251	-63
252	-84
253	-68
254	-62
255	-64
256	-53
257	-64
258	-89
259	-53
260	-60
261	-51
262	-54
263	-60
264	-76
265	-84
266	-76
267	-60
268	-44
269	-44
270	-60
271	-74
272	-57
273	-64
274	-79
275	-62
276	-143
277	-131
278	-136
279	-120
280	-96
281	-59
282	-73
283	-76
284	-71
285	-72
286	-60
287	-72
288	-82
289	-73
