1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	-26
9	-52
10	-46
11	-37
12	-42
13	-56
14	-51
15	-56
16	-56
17	-44
18	-38
19	-70
20	-56
21	-42
22	-32
23	-57
24	-47
25	-64
26	-40
27	-39
28	-49
29	-49
30	-23
31	-51
32	-206
33	-30
34	-58
35	-51
36	-45
37	-51
38	-57
39	-61
40	-63
41	-50
42	-49
43	-110
44	-116
45	-58
46	-99
47	-134
48	-200
49	-146
50	-112
51	-185
52	-35
53	-29
54	-49
55	-58
56	-60
57	-45
58	-60
59	-49
60	-44
61	-37
62	-53
63	-36
64	-41
65	-74
66	-99
67	-123
68	-102
69	-155
70	-199
71	-111
72	-235
73	-182
74	-124
75	-170
76	-272
77	-128
78	-51
79	-108
80	-35
81	-27
82	-31
83	-64
84	-131
85	-93
86	-199
87	-224
88	-115
89	-56
90	-58
91	-44
92	-36
93	-68
94	-72
95	-49
96	-60
97	-39
98	-25
99	-83
100	-54
101	-41
102	-46
103	-29
104	-36
105	-45
106	-46
107	-64
108	-58
109	-59
110	-44
111	-43
112	-19
113	-32
114	-128
115	-35
116	-39
117	-48
118	-33
119	-51
120	-39
121	-45
122	-34
123	-55
124	-36
125	-50
126	-45
127	-50
128	-52
129	-38
130	-36
131	-36
132	-43
133	-51
134	-33
135	-38
136	-31
137	-31
138	-40
139	-81
140	-65
141	-147
142	-128
143	-145
144	-120
145	-28
146	-29
147	-81
148	-61
149	-90
150	-137
151	-261
152	-97
153	-111
154	-161
155	-49
156	-53
157	-43
158	-50
159	-47
160	-100
161	-145
162	-128
163	-47
164	-45
165	-24
166	-94
167	-93
168	-93
169	-124
170	-92
171	-42
172	-11
173	-135
174	-57
175	-56
176	-48
177	-52
178	-32
179	-43
180	-39
181	-53
182	-43
183	-47
184	-68
185	-38
186	-27
187	-17
188	-46
189	-44
190	-39
191	-44
192	-54
193	-43
194	-28
195	-48
196	-44
197	-44
198	-56
199	-60
200	-61
201	-54
202	-80
203	-48
204	-57
205	-77
206	-43
207	-32
208	-33
209	-60
210	-46
211	-28
212	-39
213	-52
214	-48
215	-56
216	-69
217	-68
218	-48
219	-57
220	-53
221	-61
222	-52
223	-48
224	-60
225	-41
226	-47
