1	-64
2	-64
3	-64
4	-64
5	-64
6	-64
7	-64
8	-96
9	-128
10	-116
11	-104
12	-112
13	-117
14	-124
15	-132
16	-124
17	-112
18	-118
19	-136
20	-120
21	-133
22	-139
23	-153
24	-134
25	-120
26	-120
27	-116
28	-114
29	-124
30	-112
31	-96
32	-104
33	-128
34	-144
35	-152
36	-132
37	-116
38	-108
39	-88
40	-104
41	-140
42	-124
43	-112
44	-124
45	-116
46	-116
47	-136
48	-128
49	-130
50	-123
51	-113
52	-128
53	-120
54	-113
55	-140
56	-120
57	-123
58	-156
59	-125
60	-116
61	-120
62	-108
63	-118
64	-130
65	-120
66	-120
67	-122
68	-137
69	-136
70	-116
71	-92
72	-112
73	-143
74	-136
75	-120
76	-112
77	-130
78	-132
79	-133
80	-147
81	-148
82	-138
83	-135
84	-120
85	-112
86	-120
87	-128
88	-133
89	-124
90	-112
91	-96
92	-104
93	-120
94	-104
95	-96
96	-120
97	-131
98	-121
99	-113
100	-112
101	-115
102	-116
103	-98
104	-135
105	-88
106	-108
107	-120
108	-104
109	-96
110	-116
111	-112
112	-116
113	-132
114	-108
115	-104
116	-105
117	-128
118	-138
119	-145
120	-136
121	-116
122	-108
123	-104
124	-120
125	-122
126	-117
127	-112
128	-112
129	-134
130	-124
131	-120
132	-115
133	-106
134	-116
135	-108
136	-120
137	-116
138	-120
139	-140
140	-132
141	-136
142	-106
143	-123
144	-145
145	-144
146	-124
147	-124
148	-144
149	-142
150	-143
151	-135
152	-117
153	-131
154	-124
155	-116
156	-142
157	-128
158	-116
159	-132
160	-132
161	-123
162	-133
163	-112
164	-117
165	-156
166	-132
167	-142
168	-138
169	-130
170	-132
171	-128
172	-128
173	-120
174	-109
175	-110
176	-121
177	-113
178	-112
179	-132
180	-140
181	-120
182	-118
183	-135
184	-116
185	-117
186	-133
187	-120
188	-124
189	-120
190	-120
191	-110
192	-104
193	-123
194	-127
195	-135
196	-131
197	-121
198	-120
199	-119
200	-144
201	-135
202	-120
203	-120
204	-125
205	-131
206	-139
207	-132
208	-125
209	-136
210	-128
211	-132
212	-112
213	-116
214	-128
215	-157
216	-132
217	-112
218	-109
219	-141
220	-133
221	-108
222	-146
223	-151
224	-117
225	-132
226	-107
227	-145
228	-124
229	-156
230	-124
231	-93
232	-123
233	-117
234	-110
235	-98
236	-104
237	-129
238	-125
239	-133
240	-133
241	-121
242	-120
243	-118
244	-129
245	-122
246	-133
247	-130
248	-120
249	-110
250	-120
251	-117
252	-122
253	-104
254	-92
255	-128
256	-104
257	-129
258	-121
259	-128
260	-136
261	-132
262	-126
263	-124
264	-100
265	-120
266	-124
267	-113
268	-131
269	-108
270	-119
271	-153
272	-117
273	-116
274	-117
275	-121
276	-136
277	-131
278	-138
279	-108
280	-124
281	-132
282	-123
283	-132
284	-130
285	-120
286	-108
287	-104
288	-132
289	-132
290	-113
291	-123
292	-113
293	-120
294	-116
295	-105
296	-116
297	-112
298	-151
299	-137
300	-109
301	-121
302	-124
303	-125
304	-124
305	-128
306	-142
307	-116
308	-116
309	-125
310	-127
311	-124
312	-116
313	-124
314	-116
315	-109
316	-123
317	-120
318	-100
319	-112
320	-117
321	-130
322	-116
323	-116
324	-140
325	-136
326	-131
327	-150
328	-132
329	-128
330	-132
331	-131
332	-133
333	-89
334	-98
335	-111
336	-128
337	-116
338	-96
339	-100
340	-124
341	-125
342	-114
343	-117
344	-103
345	-122
346	-128
347	-104
348	-104
349	-116
350	-120
351	-128
352	-130
353	-120
354	-119
355	-107
356	-112
357	-116
358	-120
359	-101
360	-126
361	-104
362	-101
363	-185
364	-107
365	-111
366	-106
367	-132
368	-131
369	-139
370	-140
371	-116
372	-114
373	-126
374	-133
375	-128
376	-108
377	-108
378	-121
379	-118
380	-110
381	-104
382	-112
383	-121
384	-104
385	-100
386	-112
387	-124
388	-120
389	-132
390	-146
391	-140
392	-124
393	-148
394	-124
395	-126
396	-139
397	-135
398	-130
399	-124
400	-117
401	-140
402	-113
403	-113
404	-112
405	-121
406	-136
407	-117
408	-127
409	-136
410	-120
411	-136
412	-136
413	-128
414	-132
415	-136
416	-132
417	-130
418	-140
419	-132
420	-122
421	-136
422	-112
423	-132
424	-136
425	-116
426	-120
427	-128
428	-116
429	-84
430	-100
431	-112
432	-125
433	-94
434	-103
435	-121
436	-112
437	-112
438	-92
439	-135
440	-120
441	-112
442	-112
443	-121
444	-144
445	-133
446	-113
447	-108
448	-140
449	-132
450	-112
451	-128
452	-136
453	-138
454	-136
455	-136
456	-114
457	-132
458	-130
459	-105
460	-104
461	-120
462	-84
463	-108
464	-128
465	-112
466	-109
467	-125
468	-112
469	-92
470	-104
471	-120
472	-132
473	-136
474	-128
475	-124
476	-125
477	-119
478	-103
479	-120
480	-144
481	-136
482	-112
483	-118
484	-137
485	-132
486	-114
487	-141
488	-125
489	-132
490	-126
491	-106
492	-99
493	-103
494	-108
495	-99
496	-116
497	-108
498	-117
499	-120
500	-109
501	-128
502	-132
503	-121
504	-122
505	-119
506	-122
507	-135
508	-136
509	-137
510	-124
511	-128
512	-131
513	-136
514	-116
515	-128
516	-136
517	-136
518	-153
519	-137
520	-124
521	-116
522	-134
523	-124
524	-100
525	-112
526	-108
527	-103
528	-111
529	-105
530	-112
531	-108
532	-112
533	-108
534	-112
535	-113
536	-104
537	-119
538	-135
539	-105
540	-112
541	-104
542	-124
543	-156
544	-136
545	-100
546	-100
547	-124
548	-136
549	-136
550	-126
551	-112
552	-124
553	-120
554	-123
555	-140
556	-100
557	-109
558	-128
559	-119
560	-140
561	-116
562	-100
563	-109
564	-139
565	-109
566	-95
567	-128
568	-120
569	-130
570	-113
571	-117
572	-148
573	-128
574	-122
575	-112
576	-116
577	-141
578	-148
579	-104
580	-123
581	-136
582	-104
583	-96
584	-100
585	-120
586	-115
587	-132
588	-137
589	-128
590	-108
591	-123
592	-144
593	-116
594	-108
595	-132
596	-116
597	-120
598	-92
599	-99
600	-155
601	-127
602	-122
603	-108
604	-107
605	-136
606	-124
607	-116
608	-126
609	-137
610	-128
611	-97
612	-105
613	-121
614	-125
615	-125
616	-112
617	-112
618	-122
619	-120
620	-128
621	-136
622	-124
623	-111
624	-117
625	-92
626	-118
627	-120
628	-112
629	-125
630	-152
631	-116
632	-124
633	-112
634	-100
635	-121
636	-116
637	-116
638	-124
639	-149
640	-146
641	-120
642	-132
643	-126
644	-136
645	-124
646	-116
647	-112
648	-116
649	-124
650	-115
651	-132
652	-128
653	-134
654	-133
655	-150
656	-144
657	-148
658	-122
659	-140
660	-124
661	-121
662	-127
663	-120
664	-105
665	-113
666	-121
667	-128
668	-128
669	-144
670	-140
671	-120
672	-112
673	-96
674	-100
675	-117
676	-124
677	-129
678	-100
679	-104
680	-129
681	-132
682	-129
683	-120
684	-104
685	-100
686	-124
687	-108
688	-101
689	-112
690	-92
691	-88
692	-110
693	-133
694	-127
695	-113
696	-128
697	-115
698	-127
699	-106
700	-94
701	-133
702	-112
703	-105
704	-100
705	-110
706	-135
707	-126
708	-104
709	-105
710	-124
711	-126
712	-120
713	-120
714	-144
715	-136
716	-126
717	-136
718	-116
719	-101
720	-109
721	-102
722	-134
723	-107
724	-112
725	-116
726	-116
727	-124
728	-116
729	-120
730	-124
731	-112
732	-118
733	-136
734	-108
735	-107
736	-132
737	-137
738	-140
739	-128
740	-117
741	-115
742	-136
743	-115
744	-131
745	-112
746	-112
747	-108
748	-96
749	-109
750	-147
751	-144
752	-108
753	-106
754	-117
755	-121
756	-104
757	-103
758	-140
759	-127
760	-147
761	-128
762	-108
763	-121
764	-126
765	-117
766	-133
767	-112
768	-120
769	-120
770	-132
771	-140
772	-113
773	-124
774	-124
775	-119
776	-132
777	-133
778	-120
779	-113
780	-136
781	-124
782	-116
783	-120
784	-146
785	-128
786	-130
787	-128
788	-148
789	-136
790	-100
791	-116
792	-137
793	-148
794	-116
795	-124
796	-120
797	-112
798	-120
799	-125
800	-132
801	-120
802	-124
803	-124
804	-120
805	-112
806	-128
807	-128
808	-108
809	-100
810	-112
811	-123
812	-122
813	-120
814	-112
815	-124
816	-120
817	-108
818	-114
819	-136
820	-128
821	-116
822	-104
823	-125
824	-126
825	-113
826	-120
827	-108
828	-132
829	-124
830	-108
831	-120
832	-135
833	-116
834	-144
835	-105
836	-116
837	-96
838	-112
839	-120
840	-121
841	-132
842	-116
843	-136
844	-134
845	-140
846	-126
847	-145
848	-112
849	-108
850	-122
851	-126
852	-136
853	-114
854	-118
855	-124
856	-104
857	-108
858	-128
859	-117
860	-119
861	-121
862	-96
863	-176
864	-187
865	-141
866	-123
867	-133
868	-127
869	-103
870	-119
871	-120
872	-96
873	-100
874	-127
875	-117
876	-120
877	-119
878	-117
879	-112
880	-120
881	-124
882	-119
883	-120
884	-136
885	-116
886	-105
887	-136
888	-135
889	-152
890	-128
891	-112
892	-109
893	-114
894	-130
895	-134
896	-100
897	-93
898	-113
899	-108
900	-123
901	-140
902	-120
903	-112
904	-104
905	-116
906	-124
907	-123
908	-142
909	-121
910	-112
911	-121
912	-109
913	-128
914	-130
915	-136
916	-124
917	-128
918	-122
919	-124
920	-104
921	-117
922	-132
923	-116
924	-106
925	-129
926	-100
927	-112
928	-122
929	-148
930	-116
931	-108
932	-130
933	-136
934	-124
935	-122
936	-124
937	-132
938	-128
939	-104
940	-106
941	-133
942	-116
943	-116
944	-132
945	-137
946	-121
947	-137
948	-109
949	-109
950	-104
951	-120
952	-130
953	-140
954	-130
955	-128
956	-110
957	-133
958	-136
959	-140
960	-120
961	-132
962	-132
963	-125
964	-129
965	-115
966	-112
967	-124
968	-120
969	-140
970	-129
971	-121
972	-109
973	-119
974	-130
975	-126
976	-108
977	-104
978	-108
979	-125
980	-116
981	-112
982	-110
983	-130
984	-134
985	-128
986	-104
987	-120
988	-124
989	-125
990	-131
991	-136
992	-110
993	-120
994	-108
995	-125
996	-136
997	-128
998	-124
999	-112
1000	-104
1001	-104
1002	-96
1003	-104
1004	-136
1005	-144
1006	-145
1007	-131
1008	-116
1009	-105
1010	-104
1011	-108
1012	-113
1013	-116
1014	-112
1015	-104
1016	-118
1017	-129
1018	-129
1019	-108
1020	-112
1021	-137
1022	-136
1023	-128
1024	-122
1025	-126
1026	-120
1027	-100
1028	-119
1029	-141
1030	-112
1031	-105
1032	-112
1033	-116
1034	-121
1035	-117
1036	-127
1037	-120
1038	-116
1039	-139
1040	-149
1041	-101
1042	-116
1043	-132
1044	-160
1045	-136
1046	-136
1047	-127
1048	-115
1049	-92
1050	-85
1051	-118
1052	-128
1053	-120
1054	-96
1055	-99
1056	-124
1057	-117
1058	-121
1059	-109
1060	-101
1061	-142
1062	-102
1063	-126
1064	-113
1065	-120
1066	-108
1067	-136
1068	-129
1069	-149
1070	-140
1071	-142
1072	-124
1073	-104
1074	-105
1075	-116
1076	-112
1077	-124
1078	-133
1079	-132
1080	-109
1081	-108
1082	-112
1083	-124
1084	-120
1085	-112
1086	-108
1087	-120
1088	-126
1089	-132
1090	-124
1091	-132
1092	-122
1093	-128
1094	-120
1095	-110
1096	-108
1097	-105
1098	-125
1099	-116
1100	-128
1101	-154
1102	-150
1103	-124
1104	-131
1105	-150
1106	-148
1107	-144
1108	-132
1109	-117
1110	-115
1111	-123
1112	-123
1113	-136
1114	-156
1115	-136
1116	-118
1117	-116
1118	-104
1119	-112
1120	-130
1121	-116
1122	-123
1123	-113
1124	-110
1125	-116
1126	-100
1127	-128
1128	-120
1129	-112
1130	-113
1131	-128
1132	-116
1133	-112
1134	-136
1135	-140
1136	-128
1137	-120
1138	-126
1139	-113
1140	-142
1141	-124
1142	-118
1143	-126
1144	-112
1145	-118
1146	-129
1147	-136
1148	-112
1149	-99
1150	-125
1151	-134
1152	-138
1153	-154
1154	-127
1155	-129
1156	-107
1157	-125
1158	-136
1159	-136
1160	-128
1161	-124
1162	-123
1163	-124
1164	-104
1165	-120
1166	-100
1167	-104
1168	-116
1169	-114
1170	-122
1171	-109
1172	-132
1173	-132
1174	-124
1175	-121
1176	-112
1177	-113
1178	-124
1179	-112
1180	-132
1181	-113
1182	-115
1183	-110
1184	-112
1185	-116
1186	-146
1187	-132
1188	-124
1189	-152
1190	-120
1191	-104
1192	-96
1193	-126
1194	-145
1195	-132
1196	-129
1197	-116
1198	-118
1199	-137
1200	-129
1201	-120
1202	-111
1203	-131
1204	-127
1205	-115
1206	-111
1207	-97
1208	-113
1209	-114
1210	-112
1211	-120
1212	-140
1213	-135
1214	-112
1215	-115
1216	-127
1217	-122
1218	-120
1219	-111
1220	-136
1221	-120
1222	-96
1223	-112
1224	-124
1225	-121
1226	-124
1227	-128
1228	-132
1229	-136
1230	-130
1231	-136
1232	-116
1233	-130
1234	-132
1235	-124
1236	-124
1237	-116
1238	-116
1239	-120
1240	-132
1241	-121
1242	-120
1243	-116
1244	-141
1245	-136
1246	-133
1247	-119
1248	-118
1249	-108
1250	-130
1251	-107
1252	-128
1253	-108
1254	-100
1255	-113
1256	-128
1257	-121
1258	-123
1259	-117
1260	-109
1261	-116
1262	-116
1263	-108
1264	-106
1265	-124
1266	-120
1267	-101
1268	-124
1269	-108
1270	-128
1271	-124
1272	-126
1273	-141
1274	-125
1275	-132
1276	-128
1277	-108
1278	-100
1279	-116
1280	-112
1281	-116
1282	-128
1283	-111
1284	-118
1285	-139
1286	-128
1287	-113
1288	-120
1289	-112
1290	-132
1291	-116
1292	-121
1293	-122
1294	-112
1295	-110
1296	-136
1297	-122
1298	-115
1299	-119
1300	-132
1301	-95
1302	-111
1303	-132
1304	-125
1305	-120
1306	-112
1307	-96
1308	-84
1309	-102
1310	-110
1311	-119
1312	-124
1313	-133
1314	-136
1315	-124
1316	-133
1317	-128
1318	-126
1319	-116
1320	-92
1321	-126
1322	-124
1323	-127
1324	-124
1325	-125
1326	-128
1327	-116
1328	-136
1329	-156
1330	-152
1331	-119
1332	-122
1333	-135
1334	-98
1335	-149
1336	-130
1337	-111
1338	-120
1339	-116
1340	-116
1341	-152
1342	-155
1343	-137
1344	-136
1345	-141
1346	-132
1347	-96
1348	-100
1349	-130
1350	-132
1351	-124
1352	-125
1353	-108
1354	-100
1355	-134
1356	-144
1357	-124
1358	-124
1359	-122
1360	-123
1361	-129
1362	-129
1363	-123
1364	-124
1365	-124
1366	-120
1367	-96
1368	-111
1369	-113
1370	-115
1371	-130
1372	-117
1373	-116
1374	-113
1375	-128
1376	-140
1377	-120
1378	-114
1379	-119
1380	-124
1381	-116
1382	-108
1383	-100
1384	-120
1385	-123
1386	-116
1387	-109
1388	-108
1389	-117
1390	-148
1391	-136
1392	-128
1393	-112
1394	-102
1395	-122
1396	-128
1397	-117
1398	-121
1399	-132
1400	-136
1401	-132
1402	-108
1403	-108
1404	-124
1405	-124
1406	-120
1407	-112
1408	-119
1409	-142
1410	-136
1411	-124
1412	-132
1413	-124
1414	-125
1415	-120
1416	-92
1417	-92
1418	-108
1419	-140
1420	-119
1421	-101
1422	-103
1423	-120
1424	-104
1425	-120
1426	-135
1427	-128
1428	-108
1429	-124
1430	-124
1431	-104
1432	-110
1433	-124
1434	-92
1435	-80
1436	-104
1437	-116
1438	-120
1439	-128
1440	-129
1441	-132
1442	-132
1443	-128
1444	-108
1445	-120
1446	-124
1447	-144
1448	-128
1449	-121
1450	-140
1451	-120
1452	-132
1453	-112
1454	-139
1455	-161
1456	-128
1457	-120
1458	-104
1459	-122
1460	-137
1461	-120
1462	-109
1463	-124
1464	-100
1465	-111
1466	-160
1467	-95
1468	-108
1469	-124
1470	-120
1471	-118
1472	-127
1473	-125
1474	-116
1475	-122
1476	-133
1477	-117
1478	-126
1479	-112
1480	-108
1481	-116
1482	-116
1483	-111
1484	-107
1485	-132
1486	-132
1487	-100
1488	-108
1489	-130
1490	-124
1491	-105
1492	-116
1493	-115
1494	-137
1495	-132
1496	-120
1497	-120
1498	-112
1499	-94
1500	-120
1501	-116
1502	-124
1503	-144
1504	-127
1505	-137
1506	-128
1507	-112
1508	-116
1509	-104
1510	-118
1511	-129
1512	-104
1513	-105
1514	-135
1515	-137
1516	-136
1517	-116
1518	-129
1519	-138
1520	-111
1521	-126
1522	-102
1523	-102
1524	-106
1525	-104
1526	-120
1527	-129
1528	-125
1529	-125
1530	-121
1531	-116
1532	-100
1533	-104
1534	-142
1535	-136
1536	-124
1537	-112
1538	-120
1539	-120
1540	-120
1541	-120
1542	-108
1543	-128
1544	-116
1545	-120
1546	-132
1547	-125
1548	-121
1549	-114
1550	-125
1551	-122
1552	-107
1553	-100
1554	-100
1555	-124
1556	-112
1557	-112
1558	-124
1559	-124
1560	-128
1561	-116
1562	-134
1563	-152
1564	-128
1565	-136
1566	-95
1567	-113
1568	-120
1569	-140
1570	-144
1571	-112
1572	-95
1573	-112
1574	-110
1575	-120
1576	-132
1577	-112
1578	-110
1579	-104
1580	-88
1581	-110
1582	-125
1583	-156
1584	-133
1585	-144
1586	-152
1587	-132
1588	-129
1589	-116
1590	-96
1591	-116
1592	-133
1593	-142
1594	-145
1595	-140
1596	-128
1597	-112
1598	-108
1599	-112
1600	-119
1601	-124
1602	-127
1603	-144
1604	-123
1605	-132
1606	-126
1607	-119
1608	-112
1609	-128
1610	-144
1611	-140
1612	-136
1613	-112
1614	-100
1615	-120
1616	-120
1617	-128
1618	-132
1619	-120
1620	-116
1621	-119
1622	-119
1623	-103
1624	-130
1625	-126
1626	-120
1627	-104
1628	-100
1629	-120
1630	-125
1631	-124
1632	-122
1633	-100
1634	-97
1635	-116
1636	-112
1637	-101
1638	-120
1639	-118
1640	-136
1641	-128
1642	-119
1643	-122
1644	-130
1645	-120
1646	-116
1647	-114
1648	-121
1649	-126
1650	-128
1651	-120
1652	-128
1653	-124
1654	-109
1655	-104
1656	-125
1657	-144
1658	-137
1659	-125
1660	-115
1661	-136
1662	-108
1663	-116
1664	-130
1665	-125
1666	-124
1667	-112
1668	-118
1669	-140
1670	-128
1671	-128
1672	-116
1673	-120
1674	-112
1675	-105
1676	-143
1677	-142
1678	-148
1679	-144
1680	-156
1681	-148
1682	-129
1683	-120
1684	-128
1685	-133
1686	-152
1687	-132
1688	-120
1689	-120
1690	-108
1691	-108
1692	-123
1693	-145
1694	-120
1695	-102
1696	-132
1697	-110
1698	-124
1699	-104
1700	-92
1701	-112
1702	-134
1703	-125
1704	-102
1705	-117
1706	-136
1707	-126
1708	-132
1709	-127
1710	-148
1711	-140
1712	-116
1713	-129
1714	-156
1715	-123
1716	-116
1717	-144
1718	-132
1719	-123
1720	-123
1721	-128
1722	-108
1723	-124
1724	-150
1725	-140
1726	-145
1727	-114
1728	-137
1729	-142
1730	-132
1731	-128
1732	-136
1733	-126
1734	-140
1735	-136
1736	-120
1737	-115
1738	-97
1739	-126
1740	-116
1741	-119
1742	-149
1743	-133
1744	-108
1745	-100
1746	-128
1747	-132
1748	-108
1749	-112
1750	-116
1751	-96
1752	-116
1753	-130
1754	-124
1755	-114
1756	-132
1757	-128
1758	-132
1759	-128
1760	-123
1761	-128
1762	-128
1763	-132
1764	-108
1765	-116
1766	-120
1767	-140
1768	-144
1769	-111
1770	-122
1771	-114
1772	-102
1773	-117
1774	-120
1775	-104
1776	-117
1777	-124
1778	-124
1779	-132
1780	-149
1781	-148
1782	-112
1783	-111
1784	-128
1785	-140
1786	-135
1787	-133
1788	-112
1789	-108
