1	0
2	-64
3	-32
4	-64
5	-32
6	-64
7	-32
8	-30
9	-116
10	-109
11	-92
12	-52
13	-116
14	-116
15	-112
16	-54
17	-89
18	-64
19	-136
20	-108
21	-45
22	-128
23	-59
24	-113
25	-58
26	-123
27	-89
28	-129
29	-125
30	-108
31	-41
32	-60
33	-132
34	-94
35	-137
36	-128
37	-56
38	-40
39	-56
40	-93
41	-103
42	-57
43	-51
44	-108
45	-21
46	-54
47	-109
48	-115
49	-145
50	-124
51	-84
52	-116
53	-121
54	-123
55	-64
56	-127
57	-115
58	-59
59	-115
60	-94
61	-63
62	-80
63	-81
64	-39
65	-30
66	-123
67	-64
68	-71
69	-24
70	-30
71	-81
72	-100
73	-93
74	-64
75	-76
76	-106
77	-94
78	-136
79	-48
80	-37
81	-52
82	-52
83	-115
84	-104
85	-92
86	-56
87	-110
88	-100
89	-80
90	-36
91	-69
92	-68
93	-57
94	-84
95	-96
96	-104
97	-51
98	-45
99	-37
100	-120
101	-42
102	-78
103	-80
104	-48
105	-124
106	-120
107	-134
108	-161
109	-103
110	-108
111	-152
112	-104
113	-89
114	-46
115	-92
116	-41
117	-79
118	-64
119	-83
120	-103
121	-140
122	-128
123	-92
124	-103
125	-74
126	-132
127	-114
128	-33
129	-44
130	-118
131	-121
132	-42
133	-120
134	-94
135	-108
136	-66
137	-109
138	-64
139	-65
140	-136
141	-132
142	-104
143	-52
144	-43
145	-89
146	-94
147	-132
148	-61
149	-60
150	-120
151	-80
152	-104
153	-116
154	-128
155	-120
156	-48
157	-39
158	-121
159	-50
160	-84
161	-88
162	-43
163	-37
164	-79
165	-51
166	-29
167	-37
168	-117
169	-140
170	-130
171	-148
172	-104
173	-66
174	-133
175	-117
176	-47
177	-134
178	-96
179	-128
180	-64
181	-72
182	-76
183	-140
184	-122
185	-85
186	-77
187	-47
188	-104
189	-64
190	-88
191	-89
192	-56
193	-104
194	-116
195	-132
196	-129
197	-86
198	-75
199	-79
200	-104
201	-40
202	-96
203	-64
204	-132
205	-55
206	-61
207	-92
208	-124
209	-54
210	-57
211	-76
212	-37
213	-58
214	-59
215	-78
216	-80
217	-84
218	-59
219	-80
220	-96
221	-120
222	-132
223	-67
224	-94
225	-40
226	-44
227	-32
228	-100
229	-72
230	-72
231	-113
232	-55
233	-44
234	-92
235	-84
236	-82
237	-61
238	-100
239	-111
240	-90
241	-123
242	-76
243	-52
244	-25
245	-117
246	-108
247	-207
248	-291
249	-140
250	-47
251	-94
252	-63
253	-58
254	-47
255	-60
256	-112
257	-134
258	-70
259	-66
260	-124
261	-125
262	-101
263	-48
264	-81
265	-61
266	-102
267	-105
268	-102
269	-114
270	-92
271	-76
272	-60
273	-124
274	-136
275	-92
276	-116
277	-131
278	-70
279	-132
280	-84
281	-92
282	-78
283	-99
284	-108
285	-68
286	-68
287	-120
288	-107
289	-106
290	-125
291	-112
292	-54
293	-56
294	-84
295	-64
296	-108
297	-72
298	-132
299	-130
300	-49
301	-64
302	-97
303	-142
304	-55
305	-60
306	-44
307	-76
308	-37
309	-104
310	-44
311	-86
312	-127
313	-57
314	-97
315	-84
316	-52
317	-96
318	-53
319	-110
320	-72
321	-100
322	-60
323	-125
324	-85
325	-84
326	-112
327	-128
328	-124
329	-64
330	-68
331	-112
332	-84
333	-56
334	-112
335	-36
336	-42
337	-82
338	-117
339	-131
340	-56
341	-43
342	-116
343	-80
344	-52
345	-116
346	-60
347	-120
348	-128
349	-88
350	-72
351	-108
352	-84
353	-112
354	-45
355	-89
356	-70
357	-45
358	-76
359	-67
360	-97
361	-134
362	-55
363	-104
364	-72
365	-47
366	-120
367	-128
368	-48
369	-100
370	-80
371	-120
372	-50
373	-73
374	-82
375	-56
376	-64
377	-104
378	-110
379	-116
380	-61
381	-112
382	-80
383	-48
384	-92
385	-80
386	-60
387	-90
388	-102
389	-87
390	-111
391	-84
392	-60
393	-52
394	-80
395	-38
396	-87
397	-76
398	-101
399	-141
400	-44
401	-109
402	-112
403	-112
404	-36
405	-101
406	-56
407	-109
408	-47
409	-61
410	-84
411	-117
412	-85
413	-119
414	-74
415	-96
