1	-32
2	0
3	-16
4	0
5	0
6	0
7	0
8	0
9	-32
10	-16
11	-12
12	-68
13	-80
14	-24
15	-23
16	-25
17	-32
18	-28
19	-20
20	-16
21	-106
22	-162
23	-12
24	-27
25	-20
26	-21
27	-53
28	-24
29	-74
30	-123
31	-72
32	-30
33	-25
34	-22
35	-43
36	-124
37	-24
38	-11
39	-18
40	-24
41	-5
42	-72
43	-25
44	-76
45	-98
46	-238
47	-188
48	-171
49	-134
50	-111
51	-56
52	-40
53	-18
54	-17
55	-17
56	-24
57	-33
58	-24
59	-32
60	-26
61	-58
62	-72
63	-32
64	-37
65	-34
66	-20
67	-48
68	-156
69	-204
70	-120
71	-26
72	-17
73	-54
74	-24
75	-67
76	-52
77	-48
78	-40
79	-29
80	-47
81	-32
82	-26
83	-57
84	-128
85	-32
86	-24
87	-44
88	-21
89	-102
90	-58
91	-17
92	-41
93	-29
94	-37
95	-28
96	-27
97	-22
98	-77
99	-109
100	-236
101	-124
102	-175
103	-218
104	-83
105	-45
106	-25
107	-19
108	-31
109	-112
110	-18
111	-20
112	-20
113	-31
114	-53
115	-70
116	-73
117	-63
118	-183
119	-83
120	-11
121	-166
122	-61
123	-33
124	-18
125	-26
126	-177
127	-118
128	-239
129	-204
130	-86
131	-197
132	-257
133	-208
134	-233
135	-149
136	-100
137	-57
138	-124
139	-158
140	-28
141	-24
142	-24
143	-24
144	-39
145	-40
146	-86
147	-86
148	-124
149	-95
150	-220
151	-97
152	-102
153	-61
154	-158
155	-172
156	-212
157	-58
158	-84
159	-42
160	-41
161	-167
162	-45
163	-23
164	-85
165	-31
166	-36
167	-96
168	-18
169	-90
170	-153
171	-104
172	-78
173	-30
174	-151
175	-151
176	-302
177	-139
178	-142
179	-65
180	-43
181	-98
182	-74
183	-116
184	-57
185	-74
186	-77
187	-17
188	-56
189	-25
190	-32
191	-48
192	-34
193	-22
194	-29
195	-243
196	-52
197	-32
198	-26
199	-11
200	-16
201	-20
202	-18
203	-40
204	-29
205	-36
206	-25
207	-106
208	-52
209	-28
210	-26
211	-20
212	-16
213	-12
214	-42
215	-59
216	-117
217	-124
218	-20
219	-30
220	-25
221	-70
222	-21
223	-140
224	-80
225	-35
226	-12
227	-16
228	-22
229	-65
230	-40
231	-26
232	-127
233	-41
234	-54
235	-29
236	-50
237	-245
238	-180
239	-255
240	-250
241	-154
242	-35
243	-203
244	-167
245	-120
246	-77
247	-11
248	-23
249	-64
250	-30
251	-43
252	-24
253	-16
254	-30
255	-26
256	-22
257	-40
258	-39
259	-34
260	-20
261	-60
262	-28
263	-29
264	-45
265	-48
266	-126
267	-94
268	-26
269	-17
270	-28
271	-24
272	-16
273	-8
274	-28
275	-28
276	-16
277	-24
278	-24
279	-96
280	-25
281	-42
282	-24
283	-45
284	-14
285	-92
286	-122
287	-100
288	-254
289	-130
290	-174
291	-203
292	-171
293	-102
294	-40
295	-64
296	-39
297	-15
298	-30
299	-226
300	-65
301	-61
302	-33
303	-36
304	-29
305	-36
306	-18
307	-20
308	-24
309	-26
310	-89
311	-106
312	-147
313	-59
314	-70
315	-65
316	-147
317	-164
318	-241
319	-219
320	-133
321	-24
322	-32
323	-44
324	-97
325	-194
326	-243
327	-233
328	-98
329	-177
330	-303
331	-22
332	-69
333	-20
334	-24
335	-80
336	-41
337	-24
338	-28
339	-36
340	-32
341	-32
342	-17
343	-86
344	-87
345	-94
346	-123
347	-111
348	-141
349	-203
350	-217
351	-27
352	-41
353	-36
354	-28
355	-29
356	-30
357	-30
358	-26
359	-16
360	-20
361	-24
362	-12
363	-16
364	-32
365	-24
366	-71
367	-124
368	-105
369	-19
370	-22
371	-14
372	-81
373	-26
374	-37
375	-53
376	-52
377	-23
378	-62
379	-32
380	-34
381	-30
382	-20
383	-24
384	-12
385	-22
386	-16
387	-31
388	-28
389	-34
390	-21
391	-107
392	-153
393	-132
394	-21
395	-33
396	-101
397	-313
398	-143
399	-113
400	-48
401	-29
402	-25
403	-16
404	-31
405	-43
406	-24
407	-28
408	-32
409	-20
410	-24
411	-34
412	-24
413	-20
414	-23
415	-123
416	-156
417	-141
418	-217
419	-67
420	-266
421	-116
422	-197
423	-176
424	-262
425	-96
426	-7
427	-68
428	-29
429	-15
430	-73
431	-18
432	-48
433	-99
434	-163
435	-162
436	-136
437	-174
438	-219
439	-189
440	-216
441	-138
442	-248
443	-182
444	-299
445	-155
446	-53
447	-240
448	-170
449	-170
450	-154
451	-124
452	-172
453	-77
454	-60
455	-66
456	-28
457	-37
458	-14
459	-8
460	-24
461	-62
462	-22
463	-101
464	-207
465	-173
466	-172
467	-144
468	-152
469	-21
470	-93
471	-64
472	-8
473	-25
474	-24
475	-7
476	-45
477	-136
478	-44
479	-28
480	-27
481	-28
482	-36
483	-32
484	-26
485	-20
486	-40
487	-37
488	-23
489	-78
490	-67
491	-88
492	-128
493	-21
494	-17
495	-18
