1	-16
2	-16
3	-16
4	-16
5	-16
6	-16
7	-16
8	-16
9	-42
10	-48
11	-33
12	-36
13	-44
14	-44
15	-48
16	-44
17	-56
18	-36
19	-38
20	-59
21	-51
22	-100
23	-50
24	-44
25	-40
26	-61
27	-39
28	-36
29	-39
30	-47
31	-53
32	-96
33	-89
34	-46
35	-38
36	-45
37	-46
38	-45
39	-58
40	-48
41	-35
42	-120
43	-75
44	-48
45	-48
46	-40
47	-36
48	-102
49	-73
50	-68
51	-48
52	-56
53	-45
54	-32
55	-36
56	-36
57	-34
58	-71
59	-42
60	-28
61	-59
62	-39
63	-44
64	-38
65	-47
66	-56
67	-48
68	-44
69	-28
70	-45
71	-85
72	-28
73	-47
74	-32
75	-46
76	-54
77	-80
78	-36
79	-58
80	-155
81	-111
82	-162
83	-184
84	-244
85	-150
86	-288
87	-156
88	-128
89	-206
90	-167
91	-60
92	-86
93	-111
94	-146
95	-277
96	-61
97	-138
98	-155
99	-117
100	-70
101	-36
102	-42
103	-40
104	-52
105	-54
106	-34
107	-36
108	-45
109	-39
110	-123
111	-44
112	-28
113	-36
114	-45
115	-32
116	-36
117	-30
118	-45
119	-30
120	-154
121	-106
122	-126
123	-126
124	-235
125	-27
126	-98
127	-147
128	-206
129	-158
130	-204
131	-120
132	-86
133	-76
134	-42
135	-32
136	-40
137	-50
138	-43
139	-69
140	-35
141	-57
142	-58
143	-50
144	-38
145	-44
146	-46
147	-50
148	-49
149	-46
150	-31
151	-35
152	-49
153	-44
154	-36
155	-40
156	-40
157	-52
158	-36
159	-50
160	-34
161	-151
162	-90
163	-123
164	-51
165	-90
166	-34
167	-65
168	-43
169	-139
170	-128
171	-168
172	-136
173	-120
174	-42
175	-48
176	-24
177	-78
178	-74
179	-142
180	-91
181	-54
182	-52
183	-41
184	-40
185	-33
186	-47
187	-33
188	-40
189	-36
190	-38
191	-79
192	-86
193	-114
194	-47
195	-57
196	-69
197	-91
198	-66
199	-258
200	-119
201	-166
202	-195
203	-176
204	-276
205	-60
206	-40
207	-36
208	-52
209	-48
210	-52
211	-40
212	-46
213	-46
214	-41
215	-33
216	-36
217	-36
218	-48
219	-47
220	-34
221	-226
222	-158
223	-233
224	-65
225	-88
226	-68
227	-37
228	-264
229	-136
230	-81
231	-32
232	-43
233	-39
234	-84
235	-28
236	-54
237	-40
238	-56
239	-56
240	-40
241	-49
242	-36
243	-44
244	-54
245	-52
246	-48
247	-28
248	-52
249	-46
250	-31
251	-113
252	-181
253	-162
254	-296
255	-71
256	-34
257	-93
258	-31
259	-106
260	-99
261	-60
262	-41
263	-39
264	-36
265	-44
266	-41
267	-36
268	-48
269	-36
270	-32
271	-76
272	-128
273	-206
274	-88
275	-40
276	-56
277	-48
278	-44
279	-45
280	-38
281	-44
282	-40
283	-48
284	-52
285	-36
286	-33
287	-40
288	-24
289	-44
