1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	-26
9	-52
10	-46
11	-37
12	-42
13	-56
14	-51
15	-56
16	-72
17	-44
18	-41
19	-70
20	-81
21	-60
22	-50
23	-55
24	-56
25	-56
26	-56
27	-44
28	-38
29	-49
30	-60
31	-49
32	-45
33	-91
34	-71
35	-145
36	-72
37	-42
38	-56
39	-48
40	-58
41	-64
42	-56
43	-68
44	-51
45	-42
46	-49
47	-53
48	-52
49	-56
50	-58
51	-53
52	-72
53	-73
54	-63
55	-110
56	-57
57	-72
58	-48
59	-56
60	-60
61	-50
62	-37
63	-36
64	-49
65	-78
66	-48
67	-53
68	-57
69	-60
70	-52
71	-49
72	-68
73	-64
74	-76
75	-64
76	-57
77	-72
78	-49
79	-86
80	-70
81	-81
82	-86
83	-41
84	-67
85	-55
86	-66
87	-181
88	-128
89	-76
90	-60
91	-56
92	-61
93	-64
94	-93
95	-74
96	-52
97	-36
98	-57
99	-33
100	-56
101	-36
102	-44
103	-68
104	-52
105	-41
106	-56
107	-62
108	-50
109	-42
110	-69
111	-51
112	-45
113	-78
114	-53
115	-53
116	-82
117	-82
118	-67
119	-157
120	-48
121	-75
122	-76
123	-40
124	-86
125	-52
126	-62
127	-54
128	-56
129	-51
130	-64
131	-72
132	-61
133	-64
134	-60
135	-47
136	-76
137	-69
138	-78
139	-89
140	-69
141	-49
142	-67
143	-66
144	-51
145	-69
146	-81
147	-57
148	-45
149	-75
150	-96
151	-59
152	-52
153	-36
154	-52
155	-48
156	-56
157	-64
158	-56
159	-65
160	-85
161	-76
162	-56
163	-61
164	-94
165	-62
166	-54
167	-60
168	-57
169	-40
170	-29
171	-52
172	-46
173	-54
174	-57
175	-52
176	-51
177	-60
178	-28
179	-24
180	-49
181	-60
182	-48
183	-48
184	-58
185	-92
186	-54
187	-93
188	-60
189	-28
190	-38
191	-40
192	-46
193	-78
194	-47
195	-49
196	-60
197	-65
198	-44
199	-48
200	-57
201	-81
202	-49
203	-40
204	-57
205	-72
206	-64
207	-50
208	-62
209	-66
210	-52
211	-56
212	-24
213	-36
214	-32
215	-28
216	-44
217	-59
218	-51
219	-61
220	-63
221	-96
222	-56
223	-62
224	-57
225	-32
226	-32
