1	0
2	-44
3	-20
4	-64
5	-138
6	-84
7	-208
8	-208
9	-250
10	-202
11	-17
12	-17
13	-50
14	-134
15	-78
16	-77
17	-107
18	-156
19	-91
20	-91
21	-43
22	-216
23	-110
24	-19
25	-76
26	-110
27	-203
28	-199
29	-141
30	-58
31	-17
32	-72
33	-132
34	-60
35	-23
36	-125
37	-63
38	-76
39	-51
40	-29
41	-71
42	-119
43	-54
44	-142
45	-33
46	-58
47	-120
48	-181
49	-96
50	-76
51	-15
52	-60
53	-24
54	-16
55	-45
56	-54
57	-150
58	-116
59	-36
60	-34
61	-28
62	-20
63	-16
64	-24
65	-56
66	-34
67	-28
68	-12
69	-41
70	-48
71	-9
72	-92
73	-23
74	-53
75	-47
76	-99
77	-12
78	-47
79	-120
80	-190
81	-101
82	-75
83	-18
84	-20
85	-64
86	-28
87	-24
88	-28
89	-28
90	-28
91	-61
92	-28
93	-13
94	-44
95	-63
96	-87
97	-98
98	-75
99	-90
100	-135
101	-45
102	-40
103	-135
104	-85
105	-128
106	-18
107	-72
108	-36
109	-25
110	-106
111	-75
112	-119
113	-109
114	-50
115	-44
116	-64
117	-85
118	-9
119	-91
120	-89
121	-108
122	-204
123	-170
124	-152
125	-16
126	-16
127	-39
128	-88
129	-55
130	-41
131	-150
132	-48
133	-20
134	-31
135	-28
136	-60
137	-32
138	-48
139	-20
140	-16
141	-8
142	-26
143	-25
144	-44
145	-27
146	-27
147	-52
148	-16
149	-44
150	-25
151	-36
152	-46
153	-7
154	-125
155	-218
156	-157
157	-207
158	-234
159	-49
160	-52
161	-64
162	-34
163	-74
164	-98
165	-78
166	-20
167	-24
168	-65
169	-73
170	-56
171	-17
172	-21
173	-16
174	-72
175	-103
176	-139
177	-60
178	-24
179	-85
180	-107
181	-47
182	-128
183	-91
184	-173
185	-90
186	-121
187	-102
188	-83
189	-170
190	-184
191	-84
192	-42
193	-72
194	-77
195	-106
196	-125
197	-166
198	-195
199	-254
200	-191
201	-141
202	-232
203	-86
204	-36
205	-28
206	-4
207	-24
208	-14
209	-39
210	-65
211	-28
212	-32
213	-29
214	-46
215	-102
216	-92
217	-167
218	-109
219	-60
220	-53
221	-25
222	-17
223	-8
224	-37
225	-12
226	-66
227	-44
228	-23
229	-63
230	-13
231	-102
232	-72
233	-51
234	-169
235	-122
236	-129
237	-299
238	-152
239	-160
240	-132
241	-40
242	-53
243	-126
244	-60
245	-152
246	-144
247	-46
248	-58
249	-45
250	-29
251	-18
252	-13
253	-26
254	-81
255	-16
256	-76
257	-25
258	-70
259	-92
260	-37
261	-63
262	-60
263	-21
264	-69
265	-76
266	-57
267	-27
268	-72
269	-27
270	-44
271	-28
272	-44
273	-13
274	-86
275	-155
276	-200
277	-55
278	-76
279	-136
280	-166
281	-94
282	-40
283	-76
284	-22
285	-97
286	-23
287	-36
288	-125
289	-93
290	-197
291	-68
292	-56
293	-26
294	-78
295	-75
296	-152
297	-202
298	-137
299	-151
300	-20
301	-28
302	-20
303	-17
304	-33
305	-8
306	-30
307	-72
308	-13
309	-56
310	-52
311	-16
312	-30
313	-24
314	-20
315	-74
316	-182
317	-155
318	-244
319	-72
320	-74
321	-14
322	-59
323	-57
324	-13
325	-32
326	-8
327	-28
328	-43
329	-28
330	-54
331	-54
332	-108
333	-48
334	-75
335	-218
336	-203
337	-185
338	-185
339	-125
340	-146
341	-173
342	-189
343	-220
344	-158
345	-205
346	-176
347	-55
348	-92
349	-20
350	-32
351	-50
352	-52
353	-18
354	-63
355	-34
356	-24
357	-13
358	-60
359	-16
360	-16
361	-76
362	-30
363	-20
364	-51
365	-23
366	-10
367	-70
368	-92
369	-60
370	-90
371	-128
372	-29
373	-106
374	-169
375	-136
376	-124
377	-76
378	-32
379	-33
380	-43
381	-77
382	-80
383	-50
384	-39
385	-56
386	-149
387	-109
388	-55
389	-75
390	-72
391	-20
392	-17
393	-89
394	-73
395	-68
396	-57
397	-22
398	-138
399	-165
400	-63
401	-61
402	-205
403	-126
404	-120
405	-132
406	-102
407	-70
408	-33
409	-15
410	-113
411	-14
412	-183
413	-105
414	-12
415	-59
416	-49
417	-23
418	-28
419	-22
420	-28
421	-40
422	-24
423	-12
424	-24
425	-16
426	-33
427	-28
428	-79
429	-28
430	-60
431	-11
432	-124
433	-128
434	-220
435	-218
436	-189
437	-248
438	-89
439	-150
440	-87
441	-29
442	-60
443	-51
444	-18
445	-53
446	-60
447	-39
448	-51
449	-48
450	-36
451	-18
452	-43
453	-12
454	-12
455	-24
456	-12
457	-20
458	-20
459	-28
460	-68
461	-47
462	-126
463	-18
464	-72
465	-232
466	-46
467	-154
468	-96
469	-264
470	-172
471	-97
472	-30
473	-172
474	-75
475	-19
476	-54
477	-103
478	-116
479	-12
480	-24
481	-20
482	-47
483	-42
484	-107
485	-152
486	-103
487	-20
488	-19
489	-75
490	-81
491	-139
492	-108
493	-198
494	-154
495	-41
496	-70
497	-55
498	-16
499	-20
500	-111
501	-41
502	-136
503	-64
504	-12
505	-55
506	-17
507	-32
508	-16
509	-35
510	-74
511	-48
512	-62
513	-78
514	-108
515	-141
516	-231
517	-157
518	-169
519	-200
520	-122
521	-121
522	-155
523	-57
524	-128
525	-13
526	-8
527	-44
528	-52
529	-40
530	-20
531	-13
532	-26
533	-77
534	-48
535	-25
536	-141
537	-236
538	-65
539	-50
540	-32
541	-57
542	-118
543	-57
544	-152
545	-44
546	-65
547	-11
548	-82
549	-11
550	-156
551	-229
552	-122
553	-30
554	-172
555	-219
556	-173
557	-256
558	-209
559	-159
560	-256
561	-165
562	-257
563	-216
564	-181
565	-93
566	-70
567	-20
568	-49
569	-62
570	-32
571	-14
572	-52
573	-34
574	-19
575	-30
576	-140
577	-185
578	-126
579	-287
580	-72
581	-84
582	-24
583	-55
584	-88
585	-108
586	-73
587	-120
588	-185
589	-109
590	-106
591	-60
592	-102
593	-28
594	-64
595	-35
596	-48
597	-16
598	-150
599	-153
600	-123
601	-116
602	-117
603	-20
604	-16
605	-100
606	-72
607	-20
608	-30
609	-64
610	-190
611	-112
612	-252
613	-230
614	-102
615	-35
616	-53
617	-42
618	-64
619	-78
620	-49
621	-20
622	-15
623	-128
624	-70
625	-97
626	-98
627	-212
628	-267
629	-167
630	-148
631	-59
632	-46
633	-27
634	-52
635	-136
636	-135
637	-113
638	-134
639	-140
640	-13
641	-64
642	-43
643	-172
644	-132
645	-27
646	-41
647	-175
648	-90
649	-177
650	-186
651	-164
652	-40
653	-145
654	-206
655	-159
656	-253
657	-58
658	-42
659	-221
660	-94
661	-45
662	-100
663	-44
664	-186
665	-31
666	-28
667	-117
668	-153
669	-106
670	-175
671	-71
672	-20
673	-44
674	-29
675	-30
676	-28
677	-19
678	-6
679	-14
680	-18
681	-41
682	-188
683	-135
684	-33
685	-49
686	-35
687	-58
688	-57
689	-183
690	-152
691	-159
692	-36
693	-39
694	-165
695	-66
696	-38
697	-12
698	-32
699	-112
700	-93
701	-67
702	-29
703	-46
704	-81
705	-37
706	-73
707	-163
708	-11
709	-141
710	-41
711	-170
712	-136
713	-169
714	-32
715	-41
716	-113
717	-32
718	-45
719	-32
720	-44
721	-81
722	-120
723	-94
724	-203
725	-92
726	-186
727	-71
728	-42
729	-31
730	-56
731	-29
732	-30
733	-111
734	-66
735	-26
736	-75
737	-24
738	-150
739	-104
740	-80
741	-18
742	-71
743	-51
744	-42
745	-23
746	-54
747	-103
748	-44
749	-80
750	-116
751	-108
752	-56
753	-104
754	-169
755	-76
756	-186
757	-105
758	-185
759	-180
760	-70
761	-28
762	-49
763	-28
764	-45
765	-18
766	-49
767	-74
768	-42
769	-27
770	-35
771	-48
772	-143
773	-52
774	-45
775	-84
776	-45
777	-30
778	-26
779	-14
780	-75
781	-158
782	-262
783	-62
784	-24
785	-54
786	-134
787	-151
788	-59
789	-37
790	-28
791	-89
792	-151
793	-45
794	-53
795	-56
796	-16
797	-42
798	-182
799	-152
800	-135
801	-130
802	-23
803	-107
804	-129
805	-205
806	-216
807	-72
808	-142
809	-143
810	-201
