1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	-32
10	-29
11	-20
12	-20
13	-28
14	-22
15	-32
16	-28
17	-25
18	-19
19	-29
20	-24
21	-15
22	-56
23	-43
24	-80
25	-36
26	-29
27	-20
28	-26
29	-14
30	-48
31	-156
32	-108
33	-95
34	-127
35	-185
36	-140
37	-46
38	-27
39	-18
40	-93
41	-16
42	-55
43	-78
44	-138
45	-124
46	-204
47	-63
48	-137
49	-112
50	-153
51	-88
52	-91
53	-22
54	-113
55	-43
56	-34
57	-30
58	-140
59	-79
60	-82
61	-201
62	-154
63	-124
64	-154
65	-105
66	-167
67	-95
68	-154
69	-123
70	-103
71	-31
72	-81
73	-138
74	-32
75	-24
76	-91
77	-103
78	-78
79	-76
80	-91
81	-137
82	-153
83	-32
84	-23
85	-31
86	-34
87	-17
88	-44
89	-24
90	-32
91	-40
92	-28
93	-28
94	-28
95	-16
96	-33
97	-7
98	-11
99	-107
100	-55
101	-97
102	-48
103	-19
104	-19
105	-64
106	-16
107	-20
108	-33
109	-141
110	-56
111	-104
112	-135
113	-81
114	-46
115	-72
116	-45
117	-172
118	-190
119	-17
120	-14
121	-108
122	-19
123	-46
124	-76
125	-30
126	-51
127	-52
128	-130
129	-110
130	-218
131	-24
132	-24
133	-16
134	-31
135	-63
136	-125
137	-186
138	-68
139	-17
140	-92
141	-28
142	-32
143	-30
144	-16
145	-29
146	-27
147	-28
148	-40
149	-101
150	-91
151	-20
152	-18
153	-72
154	-84
155	-36
156	-32
157	-32
158	-36
159	-36
160	-26
161	-15
162	-62
163	-42
164	-25
165	-32
166	-33
167	-79
168	-17
169	-59
170	-133
171	-32
172	-21
173	-34
174	-11
175	-12
176	-44
177	-21
178	-52
179	-24
180	-21
181	-33
182	-89
183	-127
184	-138
185	-139
186	-139
187	-85
188	-42
189	-14
190	-57
191	-43
192	-158
193	-109
194	-60
195	-18
196	-12
197	-17
198	-85
199	-36
200	-24
201	-28
202	-30
203	-14
204	-42
205	-57
206	-69
207	-17
208	-79
209	-122
210	-155
211	-104
212	-136
213	-28
214	-32
215	-24
216	-35
217	-48
218	-8
219	-88
220	-20
221	-15
222	-68
223	-79
224	-172
225	-153
226	-158
