1	0
2	-52
3	-20
4	-76
5	-170
6	-100
7	-280
8	-373
9	-255
10	-193
11	-57
12	-52
13	-120
14	-42
15	-117
16	-124
17	-112
18	-57
19	-52
20	-69
21	-120
22	-37
23	-129
24	-52
25	-45
26	-34
27	-88
28	-65
29	-230
30	-35
31	-31
32	-15
33	-198
34	-46
35	-26
36	-77
37	-20
38	-24
39	-76
40	-68
41	-158
42	-18
43	-24
44	-28
45	-28
46	-15
47	-97
48	-18
49	-11
50	-84
51	-14
52	-10
53	-27
54	-45
55	-40
56	-13
57	-56
58	-28
59	-103
60	-37
61	-51
62	-62
63	-47
64	-70
65	-353
66	-149
67	-50
68	-69
69	-65
70	-12
71	-84
72	-13
73	-36
74	-26
75	-162
76	-190
77	-134
78	-134
79	-171
80	-227
81	-52
82	-58
83	-100
84	-42
85	-65
86	-180
87	-53
88	-198
89	-36
90	-90
91	-215
92	-28
93	-159
94	-72
95	-28
96	-63
97	-87
98	-153
99	-20
100	-16
101	-28
102	-13
103	-126
104	-136
105	-49
106	-128
107	-49
108	-87
109	-20
110	-41
111	-50
112	-18
113	-60
114	-20
115	-32
116	-24
117	-121
118	-88
119	-44
120	-41
121	-90
122	-130
123	-42
124	-12
125	-32
126	-40
127	-24
128	-16
129	-54
130	-207
131	-56
132	-80
133	-49
134	-51
135	-148
136	-49
137	-18
138	-29
139	-44
140	-22
141	-66
142	-32
143	-20
144	-21
145	-69
146	-74
147	-28
148	-43
149	-36
150	-54
151	-13
152	-30
153	-178
154	-199
155	-295
156	-273
157	-200
158	-160
159	-375
160	-219
161	-51
162	-272
163	-199
164	-32
165	-30
166	-79
167	-29
168	-164
169	-68
170	-97
171	-45
172	-24
173	-69
174	-86
175	-92
176	-27
177	-49
178	-74
179	-171
180	-120
181	-50
182	-254
183	-203
184	-312
185	-88
186	-42
187	-24
188	-21
189	-20
190	-29
191	-44
192	-20
193	-68
194	-193
195	-50
196	-92
197	-276
198	-299
199	-147
200	-40
201	-59
202	-211
203	-68
204	-80
205	-7
206	-21
207	-73
208	-275
209	-185
210	-73
211	-311
212	-13
213	-99
214	-104
215	-116
216	-16
217	-71
218	-125
219	-140
220	-30
221	-53
222	-70
223	-40
224	-36
225	-216
226	-236
227	-334
228	-235
229	-232
230	-114
231	-204
232	-180
233	-342
234	-260
235	-174
236	-214
237	-373
238	-163
239	-158
240	-41
241	-196
242	-60
243	-189
244	-135
245	-142
246	-80
247	-31
248	-194
249	-253
250	-24
251	-34
252	-61
253	-91
254	-151
255	-171
256	-25
257	-44
258	-7
259	-74
260	-104
261	-72
262	-64
263	-37
264	-25
265	-53
266	-49
267	-211
268	-131
269	-99
270	-50
271	-19
272	-54
273	-102
274	-232
275	-231
276	-91
277	-190
278	-116
279	-220
280	-374
281	-268
282	-14
283	-19
284	-51
285	-86
286	-200
287	-86
288	-154
289	-17
290	-38
291	-120
292	-186
293	-70
294	-188
295	-48
296	-16
297	-44
298	-28
299	-176
300	-56
301	-14
302	-49
303	-91
304	-53
305	-50
306	-149
307	-125
308	-45
309	-84
310	-21
311	-18
312	-12
313	-169
314	-140
315	-276
316	-98
317	-17
318	-104
319	-59
