1	-64
2	-116
3	-84
4	-76
5	-170
6	-100
7	-280
8	-373
9	-255
10	-193
11	-57
12	-52
13	-120
14	-42
15	-117
16	-124
17	-112
18	-57
19	-52
20	-104
21	-87
22	-126
23	-65
24	-15
25	-67
26	-29
27	-234
28	-6
29	-206
30	-37
31	-8
32	-45
33	-24
34	-48
35	-49
36	-26
37	-90
38	-34
39	-25
40	-14
41	-52
42	-74
43	-66
44	-88
45	-24
46	-37
47	-74
48	-54
49	-272
50	-190
51	-20
52	-26
53	-19
54	-12
55	-56
56	-20
57	-76
58	-68
59	-49
60	-72
61	-52
62	-93
63	-42
64	-28
65	-75
66	-84
67	-60
68	-21
69	-34
70	-17
71	-68
72	-88
73	-12
74	-28
75	-88
76	-51
77	-44
78	-20
79	-13
80	-34
81	-40
82	-65
83	-160
84	-40
85	-29
86	-102
87	-70
88	-30
89	-157
90	-44
91	-33
92	-10
93	-20
94	-49
95	-29
96	-92
97	-88
98	-83
99	-108
100	-126
101	-114
102	-29
103	-20
104	-49
105	-44
106	-19
107	-17
108	-112
109	-330
110	-108
111	-106
112	-64
113	-20
114	-42
115	-28
116	-71
117	-107
118	-180
119	-193
120	-233
121	-234
122	-233
123	-110
124	-127
125	-95
126	-218
127	-58
128	-190
129	-20
130	-12
131	-7
132	-220
133	-197
134	-33
135	-71
136	-211
137	-216
138	-223
139	-167
140	-127
141	-193
142	-168
143	-20
144	-20
145	-38
146	-36
147	-101
148	-73
149	-6
150	-21
151	-12
152	-76
153	-51
154	-44
155	-21
156	-86
157	-8
158	-28
159	-33
160	-193
161	-179
162	-46
163	-69
164	-47
165	-134
166	-35
167	-199
168	-95
169	-80
170	-98
171	-87
172	-22
173	-18
174	-56
175	-32
176	-145
177	-30
178	-4
179	-21
180	-62
181	-59
182	-51
183	-83
184	-262
185	-319
186	-248
187	-177
188	-60
189	-40
190	-20
191	-20
192	-53
193	-78
194	-41
195	-85
196	-96
197	-149
198	-113
199	-169
200	-109
201	-209
202	-96
203	-24
204	-48
205	-67
206	-54
207	-89
208	-188
209	-21
210	-69
211	-209
212	-284
213	-112
214	-100
215	-83
216	-64
217	-20
218	-24
219	-16
220	-16
221	-42
222	-55
223	-39
224	-49
225	-73
226	-156
227	-68
228	-38
229	-48
230	-46
231	-71
232	-295
233	-181
234	-163
235	-48
236	-79
237	-53
238	-9
239	-83
240	-119
241	-97
242	-21
243	-67
244	-10
245	-138
246	-73
247	-169
248	-59
249	-103
250	-11
251	-92
252	-115
253	-113
254	-108
255	-212
256	-45
257	-126
258	-47
259	-71
260	-47
261	-124
262	-137
263	-48
264	-21
265	-50
266	-20
267	-48
268	-24
269	-65
270	-44
271	-26
272	-88
273	-40
274	-40
275	-7
276	-51
277	-240
278	-334
279	-291
280	-162
281	-19
282	-105
283	-52
284	-56
285	-40
286	-46
287	-65
288	-46
289	-13
290	-56
