1	-64
2	-108
3	-20
4	-64
5	-138
6	-84
7	-240
8	-191
9	-205
10	-237
11	-148
12	-52
13	-106
14	-40
15	-32
16	-24
17	-36
18	-39
19	-140
20	-40
21	-149
22	-100
23	-54
24	-61
25	-248
26	-131
27	-74
28	0
29	-125
30	-55
31	-86
32	-93
33	-155
34	-200
35	-122
36	-105
37	-234
38	-142
39	-44
40	-25
41	-24
42	-71
43	-158
44	-215
45	-151
46	-218
47	-104
48	-186
49	-149
50	-46
51	-24
52	-30
53	-17
54	-28
55	-14
56	-8
57	-100
58	-34
59	-95
60	-174
61	-123
62	-210
63	-93
64	-25
65	-83
66	-199
67	-86
68	-50
69	-38
70	-32
71	-29
72	-47
73	-36
74	-63
75	-44
76	-34
77	-65
78	-19
79	-6
80	-34
81	-144
82	-69
83	-56
84	-237
85	-73
86	-44
87	-55
88	-72
89	-8
90	-78
91	-56
92	-20
93	-122
94	-217
95	-88
96	-86
97	-99
98	-27
99	-92
100	-40
101	-186
102	-202
103	-174
104	-91
105	-137
106	-150
107	-121
108	-13
109	-17
110	-46
111	-43
112	-30
113	-149
114	-116
115	-153
116	-7
117	-172
118	-28
119	-18
120	-29
121	-12
122	-76
123	-22
124	-12
125	-31
126	-152
127	-169
128	-5
129	-72
130	-76
131	-28
132	-24
133	-55
134	-19
135	-240
136	-254
137	-237
138	-57
139	-11
140	-23
141	-126
142	-169
143	-184
144	-105
145	-45
146	-21
147	-60
148	-24
149	-101
150	-16
151	-73
152	-221
153	-203
154	-163
155	-98
156	-32
157	-61
158	-18
159	-53
160	-55
161	-148
162	-34
163	-9
164	-35
165	-34
166	-68
167	-20
168	-88
169	-117
170	-105
171	-122
172	-84
173	-52
174	-9
175	-25
176	-16
177	-44
178	-32
179	-96
180	-58
181	-56
182	-138
183	-131
184	-98
185	-123
186	-188
187	-52
188	-64
189	-129
190	-19
191	-40
192	-32
193	-55
194	-16
195	-94
196	-141
197	-170
198	-37
199	-118
200	-12
201	-50
202	-31
203	-26
204	-12
205	-27
206	-24
207	-35
208	-156
209	-202
210	-44
211	-208
212	-222
213	-124
214	-241
215	-96
216	-29
217	-217
218	-188
219	-279
220	-143
221	-155
222	-189
223	-53
224	-129
225	-136
226	-49
227	-39
228	-58
229	-81
230	-58
231	-41
232	-31
233	-100
234	-61
235	-49
236	-28
237	-32
238	-41
239	-32
240	-12
241	-54
242	-74
243	-107
244	-138
245	-120
246	-186
247	-182
248	-81
249	-23
250	-69
251	-72
252	-120
253	-102
254	-12
255	-58
256	-26
257	-5
258	-84
259	-32
260	-32
261	-65
262	-60
263	-100
264	-40
265	-32
266	-26
267	-150
268	-149
269	-24
270	-17
271	-51
272	-30
273	-152
274	-18
275	-108
276	-42
277	-58
278	-190
279	-36
280	-45
281	-44
282	-52
283	-40
284	-44
285	-36
286	-20
287	-40
288	-60
289	-117
290	-27
291	-76
292	-68
293	-56
294	-16
295	-58
296	-16
297	-25
298	-14
299	-44
300	-49
301	-56
302	-20
303	-31
304	-29
305	-48
306	-46
307	-101
308	-40
309	-36
310	-33
311	-85
312	-35
313	-96
314	-66
315	-138
316	-16
317	-53
318	-50
319	-11
320	-35
321	-38
322	-55
323	-52
324	-53
325	-32
326	-16
327	-30
328	-23
329	-7
330	-85
331	-39
332	-108
333	-187
334	-272
335	-173
336	-119
337	-69
338	-160
339	-10
340	-56
341	-35
342	-28
343	-253
344	-233
345	-87
346	-79
347	-139
348	-109
349	-44
350	-28
351	-7
352	-88
353	-34
354	-8
355	-98
356	-23
357	-24
358	-16
359	-19
360	-40
361	-20
362	-47
363	-10
364	-60
365	-36
366	-9
367	-29
368	-94
369	-39
370	-108
371	-60
372	-45
373	-62
374	-108
375	-10
376	-12
377	-22
378	-73
379	-89
380	-60
381	-101
382	-78
383	-46
384	-24
385	-38
386	-39
387	-199
388	-38
389	-56
390	-75
391	-32
392	-91
393	-56
394	-95
395	-20
396	-32
397	-70
398	-44
399	-20
400	-16
401	-12
402	-28
403	-72
404	-34
405	-34
406	-24
407	-112
408	-29
409	-110
410	-45
411	-24
412	-22
413	-33
414	-31
415	-132
416	-116
417	-53
418	-45
419	-30
420	-35
421	-174
422	-230
423	-68
424	-63
425	-24
426	-138
427	-61
428	-254
