1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	-32
10	-23
11	-17
12	-14
13	-28
14	-28
15	-26
16	-28
17	-19
18	-75
19	-91
20	-84
21	-49
22	-95
23	-190
24	-206
25	-219
26	-182
27	-83
28	-48
29	-31
30	-14
31	-42
32	-242
33	-271
34	-237
35	-155
36	-21
37	-22
38	-10
39	-16
40	-23
41	-58
42	-39
43	-14
44	-17
45	-40
46	-101
47	-98
48	-18
49	-30
50	-20
51	-31
52	-19
53	-37
54	-28
55	-13
56	-28
57	-20
58	-25
59	-27
60	-138
61	-179
62	-211
63	-270
64	-253
65	-40
66	-123
67	-33
68	-42
69	-7
70	-23
71	-37
72	-36
73	-21
74	-8
75	-32
76	-22
77	-91
78	-12
79	-61
80	-50
81	-17
82	-43
83	-87
84	-130
85	-136
86	-134
87	-25
88	-15
89	-62
90	-20
91	-36
92	-53
93	-61
94	-8
95	-28
96	-124
97	-29
98	-62
99	-17
100	-121
101	-32
102	-40
103	-28
104	-18
105	-34
106	-8
107	-24
108	-12
109	-25
110	-26
111	-42
112	-32
113	-30
114	-16
115	-49
116	-24
117	-31
118	-23
119	-28
120	-118
121	-32
122	-17
123	-26
124	-27
125	-49
126	-189
127	-150
128	-25
129	-20
130	-54
131	-109
132	-79
133	-58
134	-14
135	-63
136	-168
137	-66
138	-39
139	-20
140	-28
141	-19
142	-35
143	-62
144	-18
145	-19
146	-24
147	-25
148	-13
149	-100
150	-20
151	-18
152	-30
153	-19
154	-35
155	-24
156	-28
157	-12
158	-26
159	-51
160	-58
161	-61
162	-25
163	-77
164	-30
165	-15
166	-122
167	-74
168	-64
169	-34
170	-27
171	-37
172	-28
173	-37
174	-48
175	-38
176	-16
177	-24
178	-12
179	-21
180	-44
181	-28
182	-29
183	-24
184	-74
185	-36
186	-33
187	-8
188	-20
189	-20
190	-29
191	-23
192	-69
193	-66
194	-124
195	-116
196	-23
197	-18
198	-32
199	-30
200	-29
201	-16
202	-26
203	-74
204	-147
205	-92
206	-126
207	-152
208	-132
209	-78
210	-143
211	-143
212	-206
213	-201
214	-45
215	-87
216	-32
217	-21
218	-47
219	-15
220	-58
221	-39
222	-16
223	-26
224	-49
225	-35
226	-79
