1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	-32
10	-23
11	-17
12	-14
13	-28
14	-28
15	-26
16	-28
17	-19
18	-29
19	-137
20	-96
21	-191
22	-176
23	-129
24	-102
25	-118
26	-163
27	-187
28	-158
29	-67
30	-164
31	-165
32	-227
33	-195
34	-224
35	-170
36	-140
37	-109
38	-202
39	-153
40	-54
41	-43
42	-46
43	-193
44	-63
45	-41
46	-133
47	-74
48	-88
49	-140
50	-21
51	-37
52	-12
53	-34
54	-31
55	-40
56	-63
57	-27
58	-16
59	-106
60	-51
61	-35
62	-70
63	-67
64	-17
65	-26
66	-80
67	-171
68	-104
69	-105
70	-63
71	-40
72	-50
73	-24
74	-20
75	-24
76	-20
77	-28
78	-17
79	-16
80	-25
81	-7
82	-37
83	-13
84	-16
85	-33
86	-40
87	-18
88	-104
89	-48
90	-126
91	-40
92	-119
93	-27
94	-12
95	-19
96	-31
97	-14
98	-29
99	-51
100	-134
101	-129
102	-205
103	-139
104	-159
105	-126
106	-159
107	-218
108	-117
109	-51
110	-19
111	-109
112	-92
113	-123
114	-78
115	-143
116	-177
117	-140
118	-188
119	-67
120	-189
121	-170
122	-79
123	-129
124	-87
125	-198
126	-180
127	-196
128	-161
129	-104
130	-180
131	-134
132	-137
133	-273
134	-143
135	-167
136	-93
137	-4
138	-20
139	-41
140	-25
141	-92
142	-107
143	-96
144	-189
145	-156
146	-124
147	-129
148	-126
149	-114
150	-70
151	-169
152	-107
153	-172
154	-170
155	-166
156	-121
157	-168
158	-169
159	-280
160	-156
161	-186
162	-225
163	-116
164	-119
165	-114
166	-206
167	-140
168	-217
169	-182
170	-183
171	-183
172	-120
173	-167
174	-178
175	-142
176	-177
177	-193
178	-110
179	-165
180	-69
181	-36
182	-21
183	-16
184	-27
185	-36
186	-23
187	-77
188	-108
189	-40
190	-7
191	-116
192	-158
193	-56
194	-244
195	-210
196	-115
197	-174
198	-158
199	-146
200	-84
201	-193
202	-135
203	-180
204	-122
205	-186
206	-157
207	-109
208	-221
209	-171
210	-125
211	-200
212	-108
213	-303
214	-201
215	-123
216	-69
217	-21
218	-38
219	-88
220	-91
221	-137
222	-68
223	-141
224	-69
225	-145
226	-262
